Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-31 17:27:14,92.30266666666672,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:14,92.304316666667,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:14,92.30598333333377,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:14,92.30763333333356,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:14,92.30933333333378,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:14,92.31101666666703,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:14,92.31268333333331,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:14,92.31435000000008,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:14,92.31598333333338,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:15,92.31763333333365,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:15,92.31930000000041,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:15,92.32100000000015,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:15,92.32266666666692,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:15,92.32433333333368,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:15,92.32601666666693,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:15,92.32763333333375,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:15,92.329316666667,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:15,92.33098333333376,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:15,92.33265000000004,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:16,92.33433333333377,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:16,92.33600000000006,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:16,92.33766666666682,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:16,92.33935000000007,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:16,92.34101666666683,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:16,92.3426833333336,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:16,92.3443166666669,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:16,92.34598333333366,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:16,92.34766666666692,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:16,92.34933333333369,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:17,92.35100000000044,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:17,92.35266666666672,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:17,92.35433333333349,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:17,92.35600000000025,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:17,92.3576833333335,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:17,92.35930000000032,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:17,92.36101666666703,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:17,92.36265000000033,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:17,92.36430000000013,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:17,92.36598333333338,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:18,92.36766666666712,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:18,92.36933333333339,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:18,92.37100000000015,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:18,92.37268333333341,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:18,92.37435000000018,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:18,92.37601666666693,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:18,92.37765000000023,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:18,92.379316666667,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:18,92.38098333333376,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:18,92.38266666666702,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:19,92.3843166666668,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:19,92.38598333333357,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:19,92.38766666666682,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:19,92.38933333333358,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:19,92.39101666666684,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:19,92.39268333333361,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:19,92.39431666666691,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:19,92.3959666666667,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:19,92.39765000000043,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:19,92.3993166666667,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:20,92.40098333333347,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:20,92.40266666666672,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:20,92.404316666667,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:20,92.40598333333377,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:20,92.40768333333351,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:20,92.40930000000031,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:20,92.41101666666704,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:20,92.41263333333336,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:20,92.41433333333359,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:20,92.41601666666683,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:21,92.41765000000014,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:21,92.41935000000036,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:21,92.42100000000015,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:21,92.42268333333341,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:21,92.42436666666666,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:21,92.42596666666698,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:21,92.42765000000024,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:21,92.42933333333349,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:21,92.43100000000025,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:21,92.43266666666702,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:22,92.43435000000026,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:22,92.43601666666703,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:22,92.43768333333331,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:22,92.43933333333358,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:22,92.44098333333338,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:22,92.44266666666711,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:22,92.44431666666691,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:22,92.44598333333367,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:22,92.44765000000044,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:22,92.44933333333368,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:23,92.45098333333347,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:23,92.45266666666673,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:23,92.45434999999998,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:23,92.45600000000026,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:23,92.4576833333335,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:23,92.45933333333377,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:23,92.46098333333357,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:23,92.46265000000034,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:23,92.46433333333358,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:23,92.46598333333337,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:24,92.46765000000013,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:24,92.4693333333334,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:24,92.47098333333366,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:24,92.47265000000043,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:24,92.47433333333369,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:24,92.47600000000044,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:24,92.4776833333337,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:24,92.479316666667,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:24,92.48098333333377,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:24,92.48265000000005,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:25,92.48433333333378,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:25,92.48598333333356,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:25,92.48766666666683,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:25,92.48935000000007,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:25,92.49098333333338,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:25,92.49263333333366,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:25,92.4943166666669,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:25,92.49598333333367,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:25,92.49765000000043,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:25,92.49933333333368,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:26,92.50098333333348,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:26,92.50265000000023,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:26,92.50433333333349,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:26,92.50600000000026,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:26,92.5076833333335,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:26,92.50930000000032,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:26,92.51098333333357,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:26,92.51265000000033,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:26,92.51433333333358,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:26,92.51600000000035,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:27,92.51766666666711,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:27,92.51933333333339,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:27,92.52100000000016,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:27,92.5226833333334,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:27,92.52435000000017,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:27,92.52601666666693,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:27,92.52765000000024,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:27,92.529316666667,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:27,92.53098333333377,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:27,92.53266666666701,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:28,92.53433333333378,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:28,92.53598333333358,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:28,92.53766666666682,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:28,92.53935000000007,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:28,92.54101666666683,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:28,92.54263333333365,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:28,92.5443166666669,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:28,92.5459666666667,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:28,92.54765000000043,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:28,92.54931666666671,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:29,92.55098333333348,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:29,92.55266666666672,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:29,92.55433333333349,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:29,92.55600000000025,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:29,92.5576833333335,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:29,92.55930000000032,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:29,92.56098333333357,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:29,92.56265000000033,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:29,92.5643166666671,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:29,92.56600000000034,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:30,92.56766666666711,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:30,92.56933333333339,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:30,92.57100000000015,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:30,92.5726833333334,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:30,92.57435000000017,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:30,92.57598333333347,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:30,92.57765000000023,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:30,92.579316666667,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:30,92.58100000000026,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:30,92.58265000000004,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:31,92.58433333333377,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:31,92.58601666666704,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:31,92.58763333333336,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:31,92.58935000000007,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:31,92.59098333333337,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:31,92.59263333333365,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:31,92.59430000000042,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:31,92.59598333333366,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:31,92.59765000000043,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:31,92.59931666666671,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:32,92.60100000000044,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:32,92.60265000000024,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:32,92.60433333333349,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:32,92.60600000000025,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:32,92.6076833333335,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:32,92.60935000000026,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:32,92.61100000000006,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:32,92.61268333333331,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:32,92.61435000000007,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:32,92.61598333333338,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:33,92.61763333333366,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:33,92.61930000000042,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:33,92.62098333333367,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:33,92.62265000000043,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:33,92.62431666666672,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:33,92.62600000000045,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:33,92.62768333333369,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:33,92.62933333333349,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:33,92.6309666666668,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:33,92.63263333333356,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:34,92.6343166666668,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:34,92.63600000000005,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:34,92.63766666666682,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:34,92.63933333333358,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:34,92.64101666666684,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:34,92.64268333333361,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:34,92.64435000000036,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:34,92.64601666666664,4.19507,0.0,23.55551,0.01531
2018-10-31 17:27:34,92.6476833333334,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:34,92.64935000000017,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:35,92.65098333333347,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:35,92.6526833333337,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:35,92.65430000000002,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:35,92.65598333333377,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:35,92.65766666666701,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:35,92.65933333333378,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:35,92.66096666666708,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:35,92.66265000000034,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:35,92.66430000000013,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:35,92.66598333333337,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:36,92.66766666666712,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:36,92.6693166666669,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:36,92.67098333333367,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:36,92.67266666666691,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:36,92.67431666666671,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:36,92.67600000000044,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:36,92.6776833333337,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:36,92.67933333333349,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:36,92.68101666666674,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:36,92.68265000000004,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:37,92.6843166666668,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:37,92.68598333333357,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:37,92.68766666666683,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:37,92.68933333333358,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:37,92.69098333333338,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:37,92.6926833333336,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:37,92.69433333333339,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:37,92.69600000000015,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:37,92.69763333333346,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:37,92.69935000000017,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:38,92.70101666666693,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:38,92.70263333333375,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:38,92.70434999999998,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:38,92.70601666666674,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:38,92.70765000000004,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:38,92.70933333333377,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:38,92.71100000000006,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:38,92.71268333333332,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:38,92.71435000000007,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:38,92.71601666666683,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:39,92.71763333333365,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:39,92.71935000000036,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:39,92.72101666666664,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:39,92.7226833333334,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:39,92.72433333333369,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:39,92.72601666666694,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:39,92.72765000000024,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:39,92.72936666666695,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:39,92.73098333333377,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:39,92.7326833333335,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:40,92.7343166666668,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:40,92.73601666666703,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:40,92.73765000000033,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:40,92.73938333333354,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:40,92.74101666666684,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:40,92.74265000000014,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:40,92.74436666666685,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:40,92.74598333333367,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:40,92.74766666666692,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:40,92.74928333333374,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:41,92.75098333333348,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:41,92.75266666666673,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:41,92.75436666666695,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:41,92.75600000000026,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:41,92.75765000000004,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:41,92.7593166666668,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:41,92.76098333333357,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:41,92.76266666666682,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:41,92.76436666666704,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:41,92.76598333333338,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:42,92.76765000000015,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:42,92.76933333333339,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:42,92.77098333333366,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:42,92.77265000000043,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:42,92.77433333333369,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:42,92.77600000000045,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:42,92.77763333333375,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:42,92.77933333333348,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:42,92.78100000000025,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:42,92.78266666666701,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:43,92.78430000000031,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:43,92.78601666666704,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:43,92.7876833333333,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:43,92.78931666666709,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:43,92.79101666666683,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:43,92.79265000000014,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:43,92.7943333333334,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:43,92.79598333333367,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:43,92.79765000000043,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:43,92.79933333333368,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:44,92.80098333333348,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:44,92.80265000000024,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:44,92.804316666667,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:44,92.80601666666674,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:44,92.80763333333356,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:44,92.8093166666668,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:44,92.81098333333357,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:44,92.81265000000033,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:44,92.81433333333358,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:44,92.81600000000034,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:45,92.81766666666711,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:45,92.81933333333339,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:45,92.82100000000015,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:45,92.8226833333334,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:45,92.82435000000017,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:45,92.82601666666693,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:45,92.8276833333337,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:45,92.82930000000003,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:45,92.83100000000026,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:45,92.83266666666701,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:46,92.83433333333377,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:46,92.83600000000006,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:46,92.83766666666682,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:46,92.83935000000007,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:46,92.84101666666683,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:46,92.8426833333336,4.19507,0.0,23.66067,0.01531
