Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-29 10:31:19,23.283333333333335,1397.0,3.72026,-4.75571,25.02773,-0.94444
2018-10-29 10:31:19,23.284983333333123,1397.0989999999874,3.71756,-4.9013,25.02773,-0.94458
2018-10-29 10:31:19,23.286649999999888,1397.1989999999932,3.71689,-4.94216,25.02773,-0.94472
2018-10-29 10:31:19,23.288316666666653,1397.298999999999,3.71638,-4.95749,25.02773,-0.94486
2018-10-29 10:31:19,23.289999999999903,1397.3999999999942,3.71621,-4.9626,25.02773,-0.94499
2018-10-29 10:31:19,23.291666666666668,1397.5,3.71605,-4.9626,24.92257,-0.94513
2018-10-29 10:31:19,23.293383333333136,1397.6029999999882,3.71605,-4.9626,24.92257,-0.94527
2018-10-29 10:31:20,23.294999999999952,1397.699999999997,3.71588,-4.9626,24.92257,-0.94541
2018-10-29 10:31:20,23.29666666666647,1397.7999999999884,3.71571,-4.9626,24.92257,-0.94554
2018-10-29 10:31:20,23.298349999999967,1397.900999999998,3.71571,-4.96515,24.92257,-0.94568
2018-10-29 10:31:20,23.300033333333218,1398.0019999999931,3.71082,-5.24355,24.92257,-0.94583
2018-10-29 10:31:20,23.30168333333325,1398.100999999995,3.70779,-5.40956,24.92257,-0.94597
2018-10-29 10:31:20,23.303350000000016,1398.201000000001,3.70661,-5.46831,24.92257,-0.94612
2018-10-29 10:31:20,23.304999999999804,1398.2999999999884,3.70593,-5.48363,24.92257,-0.94628
2018-10-29 10:31:20,23.306649999999838,1398.3989999999903,3.70576,-5.48874,24.92257,-0.94643
2018-10-29 10:31:20,23.308316666666602,1398.4989999999962,3.70543,-5.49129,24.92257,-0.94658
2018-10-29 10:31:20,23.310033333333315,1398.601999999999,3.70526,-5.49129,24.92257,-0.94673
2018-10-29 10:31:21,23.31168333333335,1398.701000000001,3.70509,-5.49129,24.92257,-0.94689
2018-10-29 10:31:21,23.31334999999987,1398.8009999999922,3.70475,-5.49129,24.92257,-0.94704
2018-10-29 10:31:21,23.31498333333317,1398.8989999999903,3.70458,-5.49385,25.02773,-0.94719
2018-10-29 10:31:21,23.316649999999935,1398.9989999999962,3.72852,-3.05725,25.02773,-0.94728
2018-10-29 10:31:21,23.31831666666646,1399.0989999999874,3.74285,-2.96274,25.02773,-0.94736
2018-10-29 10:31:21,23.32003333333317,1399.2019999999902,3.74773,-2.92699,25.02773,-0.94744
2018-10-29 10:31:21,23.321683333333205,1399.3009999999922,3.74925,-2.91932,25.02773,-0.94752
2018-10-29 10:31:21,23.323349999999966,1399.400999999998,3.75026,-2.91422,25.02773,-0.94761
2018-10-29 10:31:21,23.324983333333268,1399.4989999999962,3.75077,-2.91422,25.02773,-0.94769
2018-10-29 10:31:21,23.3266333333333,1399.5979999999981,3.75111,-2.91422,25.02773,-0.94777
2018-10-29 10:31:22,23.328316666666556,1399.6989999999932,3.75144,-2.91166,25.02773,-0.94785
2018-10-29 10:31:22,23.330016666666538,1399.8009999999922,3.75178,-2.91166,25.02773,-0.94793
2018-10-29 10:31:22,23.3316833333333,1399.900999999998,3.75212,-2.91166,25.02773,-0.94801
2018-10-29 10:31:22,23.33334999999982,1400.0009999999893,3.74436,-3.38928,25.02773,-0.9481
2018-10-29 10:31:22,23.334983333333124,1400.0989999999874,3.73981,-3.6549,25.02773,-0.9482
2018-10-29 10:31:22,23.336633333333157,1400.1979999999894,3.73813,-3.74685,25.02773,-0.9483
2018-10-29 10:31:22,23.33831666666665,1400.298999999999,3.73745,-3.77239,25.02773,-0.94841
2018-10-29 10:31:22,23.339999999999904,1400.3999999999942,3.73728,-3.78005,25.02773,-0.94851
2018-10-29 10:31:22,23.341666666666665,1400.5,3.73728,-3.78261,25.02773,-0.94862
2018-10-29 10:31:22,23.343333333333188,1400.5999999999913,3.73712,-3.78261,25.02773,-0.94872
2018-10-29 10:31:23,23.34498333333322,1400.6989999999932,3.73712,-3.78261,25.02773,-0.94883
2018-10-29 10:31:23,23.346649999999986,1400.798999999999,3.73712,-3.78516,25.02773,-0.94893
2018-10-29 10:31:23,23.348316666666506,1400.8989999999903,3.73712,-3.78261,25.02773,-0.94904
2018-10-29 10:31:23,23.35,1401.0,3.76375,-0.82242,25.02773,-0.94906
2018-10-29 10:31:23,23.35166666666652,1401.0999999999913,3.78195,-0.82242,25.02773,-0.94908
2018-10-29 10:31:23,23.353333333333286,1401.199999999997,3.78701,-0.81986,25.02773,-0.94911
2018-10-29 10:31:23,23.355033333333267,1401.301999999996,3.78937,-0.81986,25.02773,-0.94913
2018-10-29 10:31:23,23.3566833333333,1401.400999999998,3.79038,-0.81986,25.02773,-0.94915
2018-10-29 10:31:23,23.35834999999982,1401.5009999999893,3.79122,-0.81731,25.02773,-0.94918
2018-10-29 10:31:23,23.360066666666533,1401.603999999992,3.7919,-0.81986,25.02773,-0.9492
2018-10-29 10:31:24,23.36166666666662,1401.699999999997,3.7924,-0.81731,25.02773,-0.94922
2018-10-29 10:31:24,23.363333333333138,1401.7999999999884,3.79291,-0.81731,25.02773,-0.94924
2018-10-29 10:31:24,23.36498333333317,1401.8989999999903,3.79341,-0.81731,25.02773,-0.94927
2018-10-29 10:31:24,23.366683333333153,1402.0009999999893,3.76746,-4.11975,25.02773,-0.94938
2018-10-29 10:31:24,23.368316666666455,1402.0989999999874,3.74571,-4.14529,25.02773,-0.94949
2018-10-29 10:31:24,23.36998333333322,1402.1989999999932,3.7383,-4.16572,25.02773,-0.94961
2018-10-29 10:31:24,23.371666666666474,1402.2999999999884,3.7361,-4.17594,25.02773,-0.94972
2018-10-29 10:31:24,23.373333333333235,1402.3999999999942,3.73492,-4.17849,25.02773,-0.94984
2018-10-29 10:31:24,23.375,1402.5,3.73442,-4.18104,25.02773,-0.94996
2018-10-29 10:31:24,23.376699999999982,1402.601999999999,3.73391,-4.18104,25.02773,-0.95007
2018-10-29 10:31:25,23.378366666666505,1402.7019999999902,3.73358,-4.1836,25.02773,-0.95019
2018-10-29 10:31:25,23.379983333333318,1402.798999999999,3.73324,-4.18104,25.02773,-0.95031
2018-10-29 10:31:25,23.38166666666657,1402.8999999999942,3.73307,-4.1836,25.02773,-0.95042
2018-10-29 10:31:25,23.383333333333333,1403.0,3.7211,-5.40956,25.02773,-0.95057
2018-10-29 10:31:25,23.384999999999856,1403.0999999999913,3.71183,-5.52705,25.02773,-0.95072
2018-10-29 10:31:25,23.386683333333348,1403.201000000001,3.70897,-5.56281,25.02773,-0.95088
2018-10-29 10:31:25,23.38834999999987,1403.3009999999922,3.70762,-5.57558,25.02773,-0.95103
2018-10-29 10:31:25,23.390016666666632,1403.400999999998,3.70677,-5.58069,25.02773,-0.95119
2018-10-29 10:31:25,23.391649999999935,1403.4989999999962,3.70627,-5.58324,25.02773,-0.95135
2018-10-29 10:31:25,23.393316666666458,1403.5989999999874,3.70576,-5.58324,25.02773,-0.9515
2018-10-29 10:31:26,23.39499999999995,1403.699999999997,3.70543,-5.58324,25.02773,-0.95165
2018-10-29 10:31:26,23.396699999999935,1403.801999999996,3.70492,-5.58579,25.02773,-0.95181
2018-10-29 10:31:26,23.39834999999997,1403.900999999998,3.70458,-5.58579,25.02773,-0.95196
2018-10-29 10:31:26,23.400016666666488,1404.0009999999893,3.74386,-1.28726,25.02773,-0.952
2018-10-29 10:31:26,23.40164999999979,1404.0989999999874,3.76948,-1.27704,25.02773,-0.95204
2018-10-29 10:31:26,23.403299999999824,1404.1979999999894,3.77622,-1.26938,25.02773,-0.95207
2018-10-29 10:31:26,23.404983333333316,1404.298999999999,3.77925,-1.26683,25.02773,-0.95211
2018-10-29 10:31:26,23.40666666666657,1404.3999999999942,3.7806,-1.26683,25.02773,-0.95214
2018-10-29 10:31:26,23.408333333333335,1404.5,3.78161,-1.26427,25.02773,-0.95218
2018-10-29 10:31:26,23.410016666666586,1404.600999999995,3.78229,-1.26427,25.02773,-0.95221
2018-10-29 10:31:27,23.411649999999888,1404.6989999999932,3.78296,-1.26427,25.02773,-0.95225
2018-10-29 10:31:27,23.41329999999992,1404.7979999999952,3.78347,-1.26427,25.02773,-0.95228
2018-10-29 10:31:27,23.414966666666682,1404.898000000001,3.78381,-1.26172,25.02773,-0.95232
2018-10-29 10:31:27,23.416683333333154,1405.0009999999893,3.7656,-3.33564,25.02773,-0.95241
2018-10-29 10:31:27,23.41834999999992,1405.100999999995,3.75363,-3.34841,25.02773,-0.9525
2018-10-29 10:31:27,23.420016666666683,1405.201000000001,3.74976,-3.35863,25.02773,-0.9526
2018-10-29 10:31:27,23.421649999999985,1405.298999999999,3.74858,-3.36118,25.02773,-0.95269
2018-10-29 10:31:27,23.4233666666667,1405.4020000000019,3.7479,-3.36374,25.02773,-0.95278
2018-10-29 10:31:27,23.42496666666654,1405.4979999999923,3.74773,-3.36374,25.02773,-0.95288
2018-10-29 10:31:27,23.42666666666652,1405.5999999999913,3.74757,-3.36374,25.02773,-0.95297
2018-10-29 10:31:28,23.428316666666554,1405.6989999999932,3.7474,-3.36374,25.02773,-0.95306
2018-10-29 10:31:28,23.429999999999804,1405.7999999999884,3.74723,-3.36629,25.02773,-0.95316
2018-10-29 10:31:28,23.43170000000003,1405.9020000000019,3.74706,-3.36374,25.02773,-0.95325
2018-10-29 10:31:28,23.433349999999823,1406.0009999999893,3.74285,-3.61914,25.02773,-0.95335
2018-10-29 10:31:28,23.435033333333315,1406.101999999999,3.74015,-3.75962,25.02773,-0.95345
2018-10-29 10:31:28,23.436649999999887,1406.1989999999932,3.73931,-3.80049,25.02773,-0.95356
2018-10-29 10:31:28,23.43831666666665,1406.298999999999,3.7388,-3.81326,25.02773,-0.95366
2018-10-29 10:31:28,23.43998333333317,1406.3989999999903,3.73863,-3.81581,25.02773,-0.95377
2018-10-29 10:31:28,23.441699999999887,1406.5019999999931,3.73846,-3.81836,25.02773,-0.95388
2018-10-29 10:31:28,23.443349999999917,1406.600999999995,3.7383,-3.81836,25.02773,-0.95398
2018-10-29 10:31:29,23.44503333333317,1406.7019999999902,3.73813,-3.81836,25.02773,-0.95409
2018-10-29 10:31:29,23.446649999999984,1406.798999999999,3.73796,-3.82092,25.02773,-0.95419
2018-10-29 10:31:29,23.448316666666507,1406.8989999999903,3.73796,-3.81836,25.02773,-0.9543
2018-10-29 10:31:29,23.449983333333268,1406.9989999999962,3.70054,-7.90235,25.02773,-0.95452
2018-10-29 10:31:29,23.451683333333254,1407.100999999995,3.67458,-7.97131,25.02773,-0.95474
2018-10-29 10:31:29,23.453333333333283,1407.199999999997,3.66699,-8.01218,25.02773,-0.95496
2018-10-29 10:31:29,23.454999999999806,1407.2999999999884,3.66329,-8.03517,25.02773,-0.95518
2018-10-29 10:31:29,23.45670000000003,1407.4020000000019,3.66126,-8.04794,25.02773,-0.9554
2018-10-29 10:31:29,23.458366666666553,1407.5019999999931,3.65992,-8.05304,25.02773,-0.95563
2018-10-29 10:31:29,23.459966666666634,1407.5979999999981,3.6589,-8.0556,25.02773,-0.95585
2018-10-29 10:31:30,23.461699999999837,1407.7019999999902,3.65789,-8.05815,25.02773,-0.95607
2018-10-29 10:31:30,23.4633666666666,1407.801999999996,3.65705,-8.06071,25.02773,-0.9563
2018-10-29 10:31:30,23.465033333333363,1407.9020000000019,3.65638,-8.06326,25.02773,-0.95653
2018-10-29 10:31:30,23.466683333333155,1408.0009999999893,3.75077,-2.2808,25.02773,-0.95659
2018-10-29 10:31:30,23.468333333333188,1408.0999999999913,3.75397,-2.23738,25.02773,-0.95665
2018-10-29 10:31:30,23.469999999999953,1408.199999999997,3.75599,-2.2195,25.02773,-0.95671
2018-10-29 10:31:30,23.471683333333203,1408.3009999999922,3.75751,-2.2144,25.02773,-0.95677
2018-10-29 10:31:30,23.4733666666667,1408.4020000000019,3.75852,-2.2144,25.02773,-0.95684
2018-10-29 10:31:30,23.475016666666487,1408.5009999999893,3.75937,-2.21184,25.02773,-0.9569
2018-10-29 10:31:30,23.476683333333252,1408.600999999995,3.76004,-2.21184,25.02773,-0.95696
2018-10-29 10:31:31,23.478333333333286,1408.699999999997,3.76071,-2.21184,25.02773,-0.95702
2018-10-29 10:31:31,23.479999999999805,1408.7999999999884,3.76122,-2.21184,25.02773,-0.95708
2018-10-29 10:31:31,23.481716666666518,1408.9029999999912,3.76156,-2.20929,25.02773,-0.95714
2018-10-29 10:31:31,23.483299999999872,1408.9979999999923,3.74554,-3.92053,25.02773,-0.95725
2018-10-29 10:31:31,23.485033333333316,1409.101999999999,3.7361,-3.94607,25.02773,-0.95736
2018-10-29 10:31:31,23.48666666666662,1409.199999999997,3.73324,-3.95628,25.02773,-0.95747
2018-10-29 10:31:31,23.488333333333138,1409.2999999999884,3.73206,-3.96139,25.02773,-0.95758
2018-10-29 10:31:31,23.489999999999903,1409.3999999999942,3.73172,-3.96139,25.02773,-0.9577
2018-10-29 10:31:31,23.491683333333153,1409.5009999999893,3.73155,-3.96395,25.02773,-0.9578
2018-10-29 10:31:31,23.49336666666665,1409.601999999999,3.73138,-3.96395,25.02773,-0.95791
2018-10-29 10:31:32,23.495016666666682,1409.701000000001,3.73122,-3.9665,25.02773,-0.95802
2018-10-29 10:31:32,23.496716666666664,1409.8029999999999,3.73105,-3.9665,25.02773,-0.95813
2018-10-29 10:31:32,23.498333333333235,1409.8999999999942,3.73105,-3.9665,25.02773,-0.95824
2018-10-29 10:31:32,23.49998333333327,1409.9989999999962,3.73071,-3.97927,25.02773,-0.95836
2018-10-29 10:31:32,23.501649999999792,1410.0989999999874,3.73037,-3.98693,25.02773,-0.95847
2018-10-29 10:31:32,23.503350000000015,1410.201000000001,3.73037,-3.98949,25.02773,-0.95857
2018-10-29 10:31:32,23.50501666666654,1410.3009999999922,3.7302,-3.98949,25.02773,-0.95869
2018-10-29 10:31:32,23.5066833333333,1410.400999999998,3.7302,-3.98949,25.02773,-0.9588
2018-10-29 10:31:32,23.5083166666666,1410.4989999999962,3.73004,-3.98949,25.02773,-0.95891
2018-10-29 10:31:32,23.509983333333125,1410.5989999999874,3.73004,-3.99204,25.02773,-0.95902
2018-10-29 10:31:33,23.511649999999886,1410.6989999999932,3.72987,-3.99204,25.02773,-0.95913
2018-10-29 10:31:33,23.51334999999987,1410.8009999999922,3.72987,-3.99204,24.92257,-0.95924
2018-10-29 10:31:33,23.515016666666632,1410.900999999998,3.7297,-3.99204,24.92257,-0.95935
2018-10-29 10:31:33,23.516683333333155,1411.0009999999893,3.72936,-4.00737,24.92257,-0.95946
2018-10-29 10:31:33,23.518316666666458,1411.0989999999874,3.72919,-4.01503,24.92257,-0.95958
2018-10-29 10:31:33,23.519983333333222,1411.1989999999932,3.72919,-4.01758,24.92257,-0.95969
2018-10-29 10:31:33,23.521649999999983,1411.298999999999,3.72902,-4.01758,24.92257,-0.9598
2018-10-29 10:31:33,23.52334999999997,1411.400999999998,3.72902,-4.01758,24.92257,-0.95991
2018-10-29 10:31:33,23.525,1411.5,3.72886,-4.01758,24.92257,-0.96002
2018-10-29 10:31:33,23.52666666666652,1411.5999999999913,3.72886,-4.02014,24.92257,-0.96013
2018-10-29 10:31:34,23.528366666666503,1411.7019999999902,3.72886,-4.02014,24.92257,-0.96024
2018-10-29 10:31:34,23.52996666666659,1411.7979999999952,3.72869,-4.01758,24.92257,-0.96036
2018-10-29 10:31:34,23.53163333333335,1411.898000000001,3.72869,-4.01758,24.92257,-0.96047
2018-10-29 10:31:34,23.533333333333335,1412.0,3.72009,-4.5284,24.92257,-0.96059
2018-10-29 10:31:34,23.534999999999854,1412.0999999999913,3.71419,-4.85277,24.92257,-0.96072
2018-10-29 10:31:34,23.53666666666662,1412.199999999997,3.71251,-4.93195,24.92257,-0.96085
2018-10-29 10:31:34,23.538316666666653,1412.298999999999,3.71166,-4.9626,24.92257,-0.96099
2018-10-29 10:31:34,23.539966666666682,1412.398000000001,3.71116,-4.9677,24.92257,-0.96113
2018-10-29 10:31:34,23.541633333333206,1412.4979999999923,3.71099,-4.97026,24.92257,-0.96127
2018-10-29 10:31:34,23.543333333333187,1412.5999999999913,3.71065,-4.97281,24.92257,-0.96141
2018-10-29 10:31:35,23.544999999999952,1412.699999999997,3.71031,-4.97281,24.92257,-0.96154
2018-10-29 10:31:35,23.54666666666647,1412.7999999999884,3.71015,-4.97281,24.92257,-0.96168
2018-10-29 10:31:35,23.5483666666667,1412.9020000000019,3.70998,-4.97281,24.92257,-0.96182
2018-10-29 10:31:35,23.550016666666487,1413.0009999999893,3.70913,-5.00857,24.92257,-0.96196
2018-10-29 10:31:35,23.55168333333325,1413.100999999995,3.70863,-5.02645,24.92257,-0.9621
2018-10-29 10:31:35,23.553316666666554,1413.1989999999932,3.70829,-5.03156,24.92257,-0.96224
2018-10-29 10:31:35,23.55498333333332,1413.298999999999,3.70812,-5.03411,24.92257,-0.96238
2018-10-29 10:31:35,23.556649999999838,1413.3989999999903,3.70779,-5.03411,24.92257,-0.96252
2018-10-29 10:31:35,23.558333333333334,1413.5,3.70762,-5.03666,24.92257,-0.96266
2018-10-29 10:31:35,23.560016666666584,1413.600999999995,3.70745,-5.03411,24.92257,-0.9628
2018-10-29 10:31:36,23.56168333333335,1413.701000000001,3.70728,-5.03666,24.92257,-0.96294
2018-10-29 10:31:36,23.56333333333314,1413.7999999999884,3.70711,-5.03411,24.92257,-0.96308
2018-10-29 10:31:36,23.564999999999902,1413.8999999999942,3.70694,-5.03666,24.92257,-0.96322
2018-10-29 10:31:36,23.566666666666666,1414.0,3.69295,-6.39544,24.92257,-0.96339
2018-10-29 10:31:36,23.568349999999917,1414.100999999995,3.68385,-6.4976,24.92257,-0.96357
2018-10-29 10:31:36,23.57001666666668,1414.201000000001,3.68099,-6.53081,24.92257,-0.96376
2018-10-29 10:31:36,23.571683333333205,1414.3009999999922,3.67981,-6.54358,25.02773,-0.96394
2018-10-29 10:31:36,23.573316666666507,1414.3989999999903,3.67896,-6.54869,25.02773,-0.96412
2018-10-29 10:31:36,23.574983333333268,1414.4989999999962,3.67846,-6.55124,25.02773,-0.9643
2018-10-29 10:31:36,23.5766333333333,1414.5979999999981,3.67795,-6.55124,25.02773,-0.96449
2018-10-29 10:31:37,23.578350000000015,1414.701000000001,3.67745,-6.55124,25.02773,-0.96466
2018-10-29 10:31:37,23.580016666666538,1414.8009999999922,3.67711,-6.55379,25.02773,-0.96485
2018-10-29 10:31:37,23.5816833333333,1414.900999999998,3.6766,-6.55379,25.02773,-0.96503
2018-10-29 10:31:37,23.5833166666666,1414.9989999999962,3.70576,-3.3714,25.02773,-0.96512
2018-10-29 10:31:37,23.584983333333124,1415.0989999999874,3.72312,-3.35097,25.02773,-0.96522
2018-10-29 10:31:37,23.58666666666662,1415.199999999997,3.72953,-3.33564,25.02773,-0.96531
2018-10-29 10:31:37,23.58834999999987,1415.3009999999922,3.73189,-3.32798,25.02773,-0.9654
2018-10-29 10:31:37,23.590016666666635,1415.400999999998,3.73307,-3.32542,25.02773,-0.96549
2018-10-29 10:31:37,23.591683333333155,1415.5009999999893,3.73358,-3.32542,25.02773,-0.96559
2018-10-29 10:31:37,23.59334999999992,1415.600999999995,3.73391,-3.32542,25.02773,-0.96568
2018-10-29 10:31:38,23.59498333333322,1415.6989999999932,3.73442,-3.32287,25.02773,-0.96577
2018-10-29 10:31:38,23.596649999999986,1415.798999999999,3.73459,-3.32287,25.02773,-0.96586
2018-10-29 10:31:38,23.598399999999916,1415.903999999995,3.73492,-3.32287,25.02773,-0.96596
2018-10-29 10:31:38,23.600016666666487,1416.0009999999893,3.71891,-5.16181,25.02773,-0.9661
2018-10-29 10:31:38,23.60166666666652,1416.0999999999913,3.70711,-5.1848,25.02773,-0.96624
2018-10-29 10:31:38,23.603316666666554,1416.1989999999932,3.70391,-5.19757,25.02773,-0.96638
2018-10-29 10:31:38,23.604966666666588,1416.2979999999952,3.70239,-5.20268,25.02773,-0.96653
2018-10-29 10:31:38,23.606700000000032,1416.4020000000019,3.70189,-5.20523,25.02773,-0.96668
2018-10-29 10:31:38,23.60836666666655,1416.5019999999931,3.70138,-5.20779,25.02773,-0.96682
2018-10-29 10:31:38,23.609999999999854,1416.5999999999913,3.70104,-5.20779,25.02773,-0.96696
2018-10-29 10:31:39,23.61168333333335,1416.701000000001,3.70088,-5.20779,25.02773,-0.96711
2018-10-29 10:31:39,23.6133666666666,1416.801999999996,3.70054,-5.21034,25.02773,-0.96725
2018-10-29 10:31:39,23.61498333333317,1416.8989999999903,3.70037,-5.20779,25.02773,-0.9674
2018-10-29 10:31:39,23.616683333333153,1417.0009999999893,3.88052,5.69823,25.02773,-0.96724
2018-10-29 10:31:39,23.618349999999918,1417.100999999995,3.88339,5.55775,25.02773,-0.96709
2018-10-29 10:31:39,23.61998333333322,1417.1989999999932,3.88659,5.52199,25.02773,-0.96693
2018-10-29 10:31:39,23.621633333333254,1417.2979999999952,3.88963,5.50667,25.02773,-0.96678
2018-10-29 10:31:39,23.623300000000018,1417.398000000001,3.89232,5.50156,25.02773,-0.96663
2018-10-29 10:31:39,23.625,1417.5,3.89451,5.49645,25.02773,-0.96648
2018-10-29 10:31:39,23.62666666666652,1417.5999999999913,3.89671,5.49134,25.02773,-0.96632
2018-10-29 10:31:40,23.628350000000015,1417.701000000001,3.89856,5.48879,25.02773,-0.96617
2018-10-29 10:31:40,23.629999999999807,1417.7999999999884,3.90025,5.48624,25.02773,-0.96602
2018-10-29 10:31:40,23.63164999999984,1417.8989999999903,3.90193,5.48368,25.02773,-0.96586
2018-10-29 10:31:40,23.633349999999822,1418.0009999999893,3.80504,-1.09315,25.02773,-0.9659
2018-10-29 10:31:40,23.634983333333125,1418.0989999999874,3.79847,-0.97311,25.02773,-0.96592
2018-10-29 10:31:40,23.636666666666617,1418.199999999997,3.79561,-0.9348,25.02773,-0.96595
2018-10-29 10:31:40,23.63833333333314,1418.2999999999884,3.79426,-0.92458,25.02773,-0.96597
2018-10-29 10:31:40,23.640016666666632,1418.400999999998,3.79358,-0.92203,25.02773,-0.966
2018-10-29 10:31:40,23.641683333333155,1418.5009999999893,3.79325,-0.92203,25.02773,-0.96603
2018-10-29 10:31:40,23.64334999999992,1418.600999999995,3.79291,-0.92203,25.02773,-0.96605
2018-10-29 10:31:41,23.644983333333222,1418.6989999999932,3.79274,-0.92203,25.02773,-0.96608
2018-10-29 10:31:41,23.646649999999983,1418.798999999999,3.79274,-0.92203,25.02773,-0.9661
2018-10-29 10:31:41,23.648316666666506,1418.8989999999903,3.79274,-0.92203,25.02773,-0.96613
2018-10-29 10:31:41,23.65,1419.0,3.76156,-4.30619,25.02773,-0.96624
2018-10-29 10:31:41,23.65166666666652,1419.0999999999913,3.74268,-4.33174,25.02773,-0.96637
2018-10-29 10:31:41,23.653333333333286,1419.199999999997,3.73492,-4.35472,25.02773,-0.96649
