Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-23 07:15:06,1282.9306666666669,3.64639,0.14814,-16.08926,-1.90088
2018-12-23 07:16:06,1283.9308000000003,3.64706,0.14814,-15.66862,-1.89841
2018-12-23 07:17:06,1284.9306666666669,3.6474,0.14814,-15.35315,-1.89594
2018-12-23 07:18:06,1285.9307166666667,3.6479,0.14814,-15.03767,-1.89347
2018-12-23 07:19:06,1286.9307499999998,3.64807,0.15069,-14.82735,-1.89099
2018-12-23 07:20:06,1287.9307166666667,3.64841,0.15069,-14.93251,-1.88851
2018-12-23 07:21:06,1288.9306833333333,3.64908,0.14814,-15.24799,-1.88604
2018-12-23 07:22:06,1289.9306666666669,3.64959,0.14814,-15.03767,-1.88357
2018-12-23 07:23:06,1290.9307499999998,3.6501,0.14814,-14.82735,-1.8811
2018-12-23 07:24:06,1291.9307833333332,3.6506,0.14814,-14.51188,-1.87863
2018-12-23 07:25:06,1292.9307166666667,3.65094,0.14814,-14.51188,-1.87615
2018-12-23 07:26:06,1293.9308166666667,3.65161,0.14814,-14.61704,-1.87368
2018-12-23 07:27:06,1294.9306666666669,3.65229,0.14814,-15.56346,-1.87121
2018-12-23 07:28:06,1295.9307333333334,3.65397,0.14814,-17.246,-1.86873
2018-12-23 07:29:06,1296.9306833333333,3.65633,0.14814,-18.82338,-1.86626
2018-12-23 07:30:06,1297.9307333333334,3.6592,0.14814,-19.45433,-1.86379
2018-12-23 07:31:06,1298.9307499999998,3.66139,0.14814,-19.03369,-1.86131
2018-12-23 07:32:06,1299.9307166666667,3.66274,0.14814,-18.5079,-1.85884
2018-12-23 07:33:06,1300.9306833333333,3.66392,0.14814,-19.03369,-1.85637
2018-12-23 07:34:06,1301.9307499999998,3.6656,0.14814,-19.66465,-1.8539
2018-12-23 07:35:06,1302.9307,3.66712,0.14814,-19.7698,-1.85143
2018-12-23 07:36:06,1303.9306666666669,3.6683,0.15069,-19.55949,-1.84895
2018-12-23 07:37:06,1304.9307166666667,3.66898,0.14814,-19.24401,-1.84648
2018-12-23 07:38:06,1305.9306166666663,3.66982,0.14814,-19.45433,-1.84401
2018-12-23 07:39:06,1306.9307333333334,3.671,0.14814,-20.19044,-1.84154
2018-12-23 07:40:06,1307.9307166666667,3.67218,0.14814,-19.98012,-1.83907
2018-12-23 07:41:06,1308.9306666666669,3.67285,0.14814,-19.45433,-1.8366
2018-12-23 07:42:06,1309.9306499999998,3.67302,0.14814,-18.92854,-1.83411
2018-12-23 07:43:06,1310.9307,3.67336,0.14814,-19.7698,-1.83164
2018-12-23 07:44:06,1311.9306499999998,3.67471,0.14814,-20.50591,-1.82917
2018-12-23 07:45:06,1312.9306666666669,3.67572,0.14814,-20.08528,-1.8267
2018-12-23 07:46:06,1313.9307499999998,3.67639,0.14814,-19.66465,-1.82422
2018-12-23 07:47:06,1314.9306833333333,3.67656,0.14814,-19.24401,-1.82175
2018-12-23 07:48:06,1315.9307333333334,3.67673,0.14814,-19.34917,-1.81928
2018-12-23 07:49:06,1316.9306666666669,3.67808,0.14814,-20.92655,-1.81681
2018-12-23 07:50:06,1317.9306833333333,3.67943,0.14814,-20.19044,-1.81434
2018-12-23 07:51:06,1318.9306833333333,3.67993,0.14814,-19.7698,-1.81187
2018-12-23 07:52:06,1319.9306666666669,3.67976,0.14814,-19.34917,-1.80939
2018-12-23 07:53:06,1320.9306833333333,3.6796,0.14814,-18.82338,-1.80692
2018-12-23 07:54:06,1321.9306333333334,3.67993,0.14814,-20.2956,-1.80445
2018-12-23 07:55:06,1322.9307,3.68179,0.14814,-21.34718,-1.80197
2018-12-23 07:56:06,1323.9306333333334,3.68313,0.14814,-20.61107,-1.7995
2018-12-23 07:57:06,1324.9306833333333,3.68381,0.14814,-19.87496,-1.79703
2018-12-23 07:58:06,1325.9307166666667,3.68381,0.14814,-19.45433,-1.79455
2018-12-23 07:59:06,1326.9307833333332,3.68364,0.14814,-19.03369,-1.79208
2018-12-23 08:00:06,1327.9306833333333,3.68313,0.14814,-18.71822,-1.7896
2018-12-23 08:01:06,1328.9307,3.68431,0.14814,-21.24202,-1.78713
2018-12-23 08:02:06,1329.9306666666669,3.686,0.15069,-20.82139,-1.78466
2018-12-23 08:03:06,1330.9306499999998,3.68684,0.15069,-20.19044,-1.78218
2018-12-23 08:04:06,1331.9307,3.68701,0.14814,-19.66465,-1.7797
2018-12-23 08:05:06,1332.9306833333333,3.68701,0.14814,-19.24401,-1.77723
2018-12-23 08:06:06,1333.9307333333334,3.68667,0.14814,-18.82338,-1.77476
2018-12-23 08:07:06,1334.9306333333334,3.68735,0.14814,-20.92655,-1.77228
2018-12-23 08:08:06,1335.9306499999998,3.68903,0.14814,-21.03171,-1.76981
2018-12-23 08:09:06,1336.9306666666669,3.68988,0.14814,-20.19044,-1.76734
2018-12-23 08:10:06,1337.9307333333334,3.69021,0.14814,-19.66465,-1.76487
2018-12-23 08:11:06,1338.9307333333334,3.69021,0.14814,-19.34917,-1.76239
2018-12-23 08:12:06,1339.9307166666667,3.68988,0.14814,-18.92854,-1.75992
2018-12-23 08:13:06,1340.9307,3.69005,0.14814,-19.98012,-1.75745
2018-12-23 08:14:06,1341.9306499999998,3.6919,0.14814,-21.45234,-1.75497
2018-12-23 08:15:06,1342.9306499999998,3.69308,0.15069,-20.61107,-1.75249
2018-12-23 08:16:06,1343.9306833333333,3.69359,0.14814,-19.87496,-1.75002
2018-12-23 08:17:06,1344.9307166666667,3.69359,0.15069,-19.45433,-1.74754
2018-12-23 08:18:06,1345.9307,3.69325,0.14814,-19.13885,-1.74507
2018-12-23 08:19:06,1346.9307499999998,3.69308,0.14814,-18.82338,-1.7426
2018-12-23 08:20:06,1347.9307166666667,3.6946,0.14814,-21.34718,-1.74012
2018-12-23 08:21:06,1348.9306666666669,3.69611,0.14814,-20.71623,-1.73766
2018-12-23 08:22:06,1349.9306833333333,3.69679,0.14814,-19.98012,-1.73518
2018-12-23 08:23:06,1350.9307499999998,3.69713,0.14814,-19.55949,-1.73271
2018-12-23 08:24:06,1351.9306499999998,3.69696,0.14814,-19.13885,-1.73024
2018-12-23 08:25:06,1352.9307499999998,3.69645,0.15069,-18.71822,-1.72776
2018-12-23 08:26:06,1353.9307166666667,3.69713,0.14814,-20.71623,-1.72529
2018-12-23 08:27:06,1354.9307333333334,3.69864,0.14814,-20.92655,-1.72281
2018-12-23 08:28:06,1355.9306666666669,3.69982,0.14814,-20.19044,-1.72034
2018-12-23 08:29:06,1356.9307499999998,3.70033,0.15069,-19.7698,-1.71787
2018-12-23 08:30:06,1357.9307333333334,3.70033,0.14814,-19.34917,-1.71539
2018-12-23 08:31:06,1358.9307166666667,3.70016,0.15069,-18.92854,-1.71291
2018-12-23 08:32:06,1359.9307,3.70067,0.14814,-20.61107,-1.71044
2018-12-23 08:33:06,1360.9306833333333,3.70235,0.14814,-21.03171,-1.70797
2018-12-23 08:34:06,1361.9307,3.70319,0.14814,-20.2956,-1.7055
2018-12-23 08:35:06,1362.9306666666669,3.70353,0.14814,-19.7698,-1.70302
2018-12-23 08:36:06,1363.9307166666667,3.7037,0.14814,-19.34917,-1.70055
2018-12-23 08:37:06,1364.9307666666668,3.70336,0.14814,-18.82338,-1.69808
2018-12-23 08:38:06,1365.9306666666669,3.7037,0.14814,-20.19044,-1.69561
2018-12-23 08:39:06,1366.9307333333334,3.70555,0.14814,-21.13686,-1.69313
2018-12-23 08:40:06,1367.9307499999998,3.70657,0.14814,-20.50591,-1.69066
2018-12-23 08:41:06,1368.9307166666667,3.70724,0.14814,-19.87496,-1.68819
2018-12-23 08:42:06,1369.9306833333333,3.70724,0.14814,-19.45433,-1.68571
2018-12-23 08:43:06,1370.9307166666667,3.70707,0.14814,-19.03369,-1.68324
2018-12-23 08:44:06,1371.9307333333334,3.70673,0.14814,-18.71822,-1.68076
2018-12-23 08:45:06,1372.9307166666667,3.70791,0.14814,-21.24202,-1.67829
2018-12-23 08:46:06,1373.9307,3.70994,0.15069,-21.03171,-1.67582
2018-12-23 08:47:06,1374.9307166666667,3.71095,0.14814,-20.40076,-1.67335
2018-12-23 08:48:06,1375.9307499999998,3.71145,0.14814,-19.87496,-1.67087
2018-12-23 08:49:06,1376.9307,3.71145,0.14814,-19.34917,-1.6684
2018-12-23 08:50:06,1377.9307333333334,3.71129,0.14814,-19.03369,-1.66593
2018-12-23 08:51:06,1378.9307166666667,3.71095,0.14814,-18.61306,-1.66345
2018-12-23 08:52:06,1379.9306666666669,3.71179,0.14814,-20.82139,-1.66098
2018-12-23 08:53:06,1380.9307333333334,3.71365,0.14814,-20.92655,-1.6585
2018-12-23 08:54:06,1381.9306666666669,3.71483,0.14814,-20.40076,-1.65603
2018-12-23 08:55:06,1382.9307,3.71567,0.14814,-19.87496,-1.65356
2018-12-23 08:56:06,1383.9307333333334,3.71584,0.14814,-19.55949,-1.65109
2018-12-23 08:57:06,1384.9306499999998,3.71567,0.14814,-19.03369,-1.64861
2018-12-23 08:58:06,1385.9307333333334,3.7155,0.14814,-18.71822,-1.64614
2018-12-23 08:59:06,1386.9307333333334,3.71634,0.14814,-20.61107,-1.64366
2018-12-23 09:00:06,1387.9307333333334,3.71786,0.14814,-20.71623,-1.64119
2018-12-23 09:01:06,1388.9306666666669,3.71887,0.14814,-20.19044,-1.63871
2018-12-23 09:02:06,1389.9307499999998,3.71938,0.14814,-19.66465,-1.63624
2018-12-23 09:03:06,1390.9306833333333,3.71971,0.14814,-19.34917,-1.63376
2018-12-23 09:04:06,1391.9306666666669,3.71954,0.14814,-18.92854,-1.63129
2018-12-23 09:05:06,1392.9306499999998,3.72022,0.15069,-20.50591,-1.62881
2018-12-23 09:06:06,1393.9307,3.7219,0.14814,-20.92655,-1.62634
2018-12-23 09:07:06,1394.9306833333333,3.72292,0.14814,-20.2956,-1.62387
2018-12-23 09:08:06,1395.9307166666667,3.72359,0.15069,-19.87496,-1.62139
2018-12-23 09:09:06,1396.9306833333333,3.72376,0.14814,-19.45433,-1.61892
2018-12-23 09:10:06,1397.9307166666667,3.72376,0.14814,-19.13885,-1.61644
2018-12-23 09:11:06,1398.9307166666667,3.7241,0.14814,-19.87496,-1.61397
2018-12-23 09:12:06,1399.9307333333334,3.72578,0.14814,-21.13686,-1.6115
2018-12-23 09:13:06,1400.9306499999998,3.72713,0.14814,-20.61107,-1.60902
2018-12-23 09:14:06,1401.9306499999998,3.72797,0.14814,-19.98012,-1.60655
2018-12-23 09:15:06,1402.9307166666667,3.72831,0.14814,-19.66465,-1.60408
2018-12-23 09:16:06,1403.9306666666669,3.72831,0.15069,-19.24401,-1.6016
2018-12-23 09:17:06,1404.9307,3.72848,0.14814,-19.13885,-1.59913
2018-12-23 09:18:06,1405.9307,3.72983,0.15069,-21.24202,-1.59665
2018-12-23 09:19:06,1406.9306833333333,3.73168,0.14814,-20.92655,-1.59417
2018-12-23 09:20:06,1407.9307666666668,3.73269,0.14814,-20.2956,-1.5917
2018-12-23 09:21:06,1408.9307166666667,3.73337,0.14814,-19.87496,-1.58922
2018-12-23 09:22:06,1409.9307,3.73354,0.14814,-19.34917,-1.58675
2018-12-23 09:23:06,1410.9306833333333,3.73337,0.14814,-18.82338,-1.58427
2018-12-23 09:24:06,1411.9307333333334,3.7332,0.14814,-19.03369,-1.5818
2018-12-23 09:25:06,1412.9307,3.73488,0.14814,-21.24202,-1.57933
2018-12-23 09:26:06,1413.9307,3.73657,0.14814,-20.82139,-1.57685
2018-12-23 09:27:06,1414.9306499999998,3.73775,0.14814,-20.19044,-1.57438
2018-12-23 09:28:06,1415.9306666666669,3.73842,0.14814,-19.87496,-1.57191
2018-12-23 09:29:06,1416.9306666666669,3.73842,0.14814,-19.34917,-1.56943
2018-12-23 09:30:06,1417.9306499999998,3.73842,0.14814,-18.92854,-1.56696
2018-12-23 09:31:06,1418.9308000000003,3.73842,0.14814,-19.55949,-1.56449
2018-12-23 09:32:06,1419.9307,3.74028,0.14814,-21.34718,-1.56201
2018-12-23 09:33:06,1420.9306833333333,3.74196,0.14814,-20.82139,-1.55954
2018-12-23 09:34:06,1421.9307499999998,3.74298,0.14814,-20.08528,-1.55707
2018-12-23 09:35:06,1422.9307166666667,3.74365,0.14814,-19.66465,-1.55459
2018-12-23 09:36:06,1423.9307499999998,3.74382,0.14814,-19.13885,-1.55212
2018-12-23 09:37:06,1424.9307333333334,3.74365,0.14814,-18.82338,-1.54964
2018-12-23 09:38:06,1425.9306833333333,3.74416,0.14814,-20.19044,-1.54717
2018-12-23 09:39:06,1426.9308166666667,3.74618,0.14814,-21.13686,-1.5447
2018-12-23 09:40:06,1427.9307499999998,3.7477,0.14814,-20.50591,-1.54223
2018-12-23 09:41:06,1428.9306666666669,3.74854,0.15069,-19.98012,-1.53975
2018-12-23 09:42:06,1429.9306499999998,3.74904,0.14814,-19.45433,-1.53728
2018-12-23 09:43:06,1430.9307,3.74921,0.14814,-19.24401,-1.5348
2018-12-23 09:44:06,1431.9307,3.74921,0.14814,-18.71822,-1.53233
2018-12-23 09:45:06,1432.9306833333333,3.75039,0.14814,-21.03171,-1.52986
2018-12-23 09:46:06,1433.9307666666668,3.75241,0.14814,-21.13686,-1.52738
2018-12-23 09:47:06,1434.9306833333333,3.75376,0.14814,-20.61107,-1.5249
2018-12-23 09:48:06,1435.9307,3.75461,0.14814,-19.87496,-1.52243
2018-12-23 09:49:06,1436.9307499999998,3.75511,0.14814,-19.55949,-1.51996
2018-12-23 09:50:06,1437.9306666666669,3.75528,0.14814,-19.13885,-1.51748
2018-12-23 09:51:06,1438.9306666666669,3.75528,0.14814,-18.82338,-1.51501
2018-12-23 09:52:06,1439.9307666666668,3.7568,0.14814,-21.34718,-1.51254
2018-12-23 09:53:06,1440.9307499999998,3.75899,0.14814,-21.13686,-1.51007
2018-12-23 09:54:06,1441.9307333333334,3.76034,0.14814,-20.50591,-1.5076
2018-12-23 09:55:06,1442.9307,3.76101,0.14814,-19.87496,-1.50513
2018-12-23 09:56:06,1443.9306666666669,3.76135,0.14814,-19.45433,-1.50265
2018-12-23 09:57:06,1444.9306833333333,3.76135,0.15069,-19.03369,-1.50018
2018-12-23 09:58:06,1445.9306499999998,3.76135,0.14814,-18.92854,-1.49771
2018-12-23 09:59:06,1446.9306666666669,3.76287,0.14814,-21.13686,-1.49523
2018-12-23 10:00:06,1447.9307166666667,3.76489,0.14814,-20.92655,-1.49276
2018-12-23 10:01:06,1448.9306833333333,3.76607,0.14814,-20.2956,-1.49029
2018-12-23 10:02:06,1449.9306166666663,3.76674,0.15069,-19.7698,-1.48781
2018-12-23 10:03:06,1450.9307166666667,3.76725,0.14814,-19.34917,-1.48534
2018-12-23 10:04:06,1451.9307,3.76725,0.14814,-18.92854,-1.48287
2018-12-23 10:05:06,1452.9306666666669,3.76725,0.15069,-19.03369,-1.48037
2018-12-23 10:06:06,1453.9306666666669,3.76893,0.14814,-21.24202,-1.4779
2018-12-23 10:07:06,1454.9307166666667,3.77096,0.14814,-20.71623,-1.47542
2018-12-23 10:08:06,1455.9307,3.77247,0.14814,-20.19044,-1.47295
2018-12-23 10:09:06,1456.9306833333333,3.77315,0.14814,-19.66465,-1.47046
2018-12-23 10:10:06,1457.9307333333334,3.77349,0.15069,-19.24401,-1.46799
2018-12-23 10:11:06,1458.9306666666669,3.77349,0.14814,-18.82338,-1.46551
2018-12-23 10:12:06,1459.9306666666669,3.77399,0.14814,-20.19044,-1.46304
2018-12-23 10:13:06,1460.9307333333334,3.77601,0.14814,-21.24202,-1.46056
2018-12-23 10:14:06,1461.9307,3.7777,0.14814,-20.71623,-1.45809
2018-12-23 10:15:06,1462.9306666666669,3.77888,0.14814,-20.08528,-1.45561
2018-12-23 10:16:06,1463.9306499999998,3.77972,0.15069,-19.66465,-1.45314
2018-12-23 10:17:06,1464.9307166666667,3.77989,0.14814,-19.24401,-1.45066
2018-12-23 10:18:06,1465.9306499999998,3.77989,0.14814,-18.92854,-1.44818
2018-12-23 10:19:06,1466.9307333333334,3.78073,0.15069,-20.71623,-1.44571
2018-12-23 10:20:06,1467.9307,3.78309,0.14814,-21.24202,-1.44324
2018-12-23 10:21:06,1468.9307499999998,3.78461,0.14814,-20.50591,-1.44076
2018-12-23 10:22:06,1469.9306666666669,3.78562,0.14814,-20.08528,-1.43829
2018-12-23 10:23:06,1470.9307,3.7863,0.14814,-19.45433,-1.43581
2018-12-23 10:24:06,1471.9307,3.78647,0.14814,-19.13885,-1.43334
2018-12-23 10:25:06,1472.9306833333333,3.78663,0.14814,-18.82338,-1.43087
2018-12-23 10:26:06,1473.9306833333333,3.78832,0.14814,-21.34718,-1.4284
2018-12-23 10:27:06,1474.9307,3.79017,0.14814,-20.92655,-1.42593
2018-12-23 10:28:06,1475.9306666666669,3.79169,0.14814,-20.2956,-1.42345
2018-12-23 10:29:06,1476.9307499999998,3.79236,0.14814,-19.87496,-1.42098
2018-12-23 10:30:06,1477.9307,3.7927,0.15069,-19.34917,-1.4185
2018-12-23 10:31:06,1478.9306666666669,3.79287,0.14814,-18.92854,-1.41603
2018-12-23 10:32:06,1479.9306499999998,3.79321,0.14814,-19.34917,-1.41355
2018-12-23 10:33:06,1480.9306666666669,3.79523,0.14814,-21.5575,-1.41108
2018-12-23 10:34:06,1481.9307499999998,3.79742,0.14814,-21.03171,-1.40861
2018-12-23 10:35:06,1482.9306666666669,3.79877,0.14814,-20.40076,-1.40613
2018-12-23 10:36:06,1483.9307499999998,3.79961,0.14814,-19.7698,-1.40366
2018-12-23 10:37:06,1484.9306833333333,3.79995,0.14814,-19.45433,-1.40119
2018-12-23 10:38:06,1485.9307,3.79995,0.14814,-18.92854,-1.39872
2018-12-23 10:39:06,1486.9307499999998,3.79995,0.14814,-19.03369,-1.39624
2018-12-23 10:40:06,1487.9307833333332,3.8018,0.14814,-21.24202,-1.39377
2018-12-23 10:41:06,1488.9306333333334,3.804,0.14814,-20.92655,-1.3913
2018-12-23 10:42:06,1489.9307333333334,3.80551,0.14814,-20.2956,-1.38883
2018-12-23 10:43:06,1490.9306499999998,3.80636,0.14814,-19.87496,-1.38635
2018-12-23 10:44:06,1491.9307,3.80669,0.14814,-19.45433,-1.38388
2018-12-23 10:45:06,1492.9306666666669,3.80686,0.14814,-18.92854,-1.3814
2018-12-23 10:46:06,1493.9307,3.80703,0.14814,-19.66465,-1.37893
2018-12-23 10:47:06,1494.9307166666667,3.80973,0.14814,-22.50393,-1.37646
2018-12-23 10:48:06,1495.9306666666669,3.81175,0.14814,-20.61107,-1.37398
2018-12-23 10:49:06,1496.9306833333333,3.81192,0.14814,-18.61306,-1.37151
2018-12-23 10:50:06,1497.9307,3.81108,0.14814,-17.87695,-1.36903
2018-12-23 10:51:06,1498.9308000000003,3.81209,0.14814,-21.45234,-1.36656
2018-12-23 10:52:06,1499.9307333333334,3.81478,0.14814,-21.45234,-1.36409
2018-12-23 10:53:06,1500.9307,3.8163,0.14814,-20.50591,-1.36161
2018-12-23 10:54:06,1501.9307,3.81698,0.14814,-19.55949,-1.35914
2018-12-23 10:55:06,1502.9307333333334,3.81698,0.14814,-18.92854,-1.35667
2018-12-23 10:56:06,1503.9307166666667,3.81681,0.14814,-18.5079,-1.35419
2018-12-23 10:57:06,1504.9307166666667,3.8163,0.14814,-18.29758,-1.35172
2018-12-23 10:58:06,1505.9307166666667,3.81731,0.14814,-19.66465,-1.34925
2018-12-23 10:59:06,1506.9306666666669,3.81832,0.14814,-19.55949,-1.34677
2018-12-23 11:00:06,1507.9307166666667,3.81967,0.14814,-20.40076,-1.3443
2018-12-23 11:01:06,1508.9308000000003,3.82169,0.15069,-20.82139,-1.34183
2018-12-23 11:02:06,1509.9307166666667,3.82321,0.15069,-20.08528,-1.33935
2018-12-23 11:03:06,1510.9306499999998,3.82422,0.14814,-19.66465,-1.33688
2018-12-23 11:04:06,1511.9307166666667,3.8249,0.14814,-19.24401,-1.33441
2018-12-23 11:05:06,1512.9307166666667,3.82507,0.14814,-18.92854,-1.33193
2018-12-23 11:06:06,1513.9306666666669,3.82507,0.14814,-18.61306,-1.32946
2018-12-23 11:07:06,1514.9307333333334,3.8249,0.14814,-18.08727,-1.32699
2018-12-23 11:08:06,1515.9307166666667,3.82507,0.14814,-19.03369,-1.32452
2018-12-23 11:09:06,1516.9307499999998,3.82641,0.14814,-19.98012,-1.32204
2018-12-23 11:10:06,1517.9307166666667,3.8281,0.14814,-19.98012,-1.31957
2018-12-23 11:11:06,1518.9307,3.82928,0.14814,-19.55949,-1.3171
2018-12-23 11:12:06,1519.9307,3.82995,0.14814,-18.92854,-1.31462
2018-12-23 11:13:06,1520.9307166666667,3.83046,0.14814,-18.82338,-1.31214
2018-12-23 11:14:06,1521.9306666666669,3.83198,0.14814,-20.19044,-1.30967
2018-12-23 11:15:06,1522.9307,3.83333,0.14814,-19.66465,-1.3072
2018-12-23 11:16:06,1523.9308000000003,3.83417,0.14814,-19.45433,-1.30472
2018-12-23 11:17:06,1524.9307,3.83484,0.14814,-19.03369,-1.30225
2018-12-23 11:18:06,1525.9306833333333,3.83619,0.14814,-20.2956,-1.29977
2018-12-23 11:19:06,1526.9306833333333,3.83788,0.14814,-20.2956,-1.2973
2018-12-23 11:20:06,1527.9307,3.83923,0.14814,-19.87496,-1.29482
2018-12-23 11:21:06,1528.9306499999998,3.84007,0.14814,-19.55949,-1.29234
2018-12-23 11:22:06,1529.9306499999998,3.84057,0.14814,-19.03369,-1.28987
2018-12-23 11:23:06,1530.9307333333334,3.84091,0.14814,-18.71822,-1.28739
2018-12-23 11:24:06,1531.9306666666669,3.84209,0.14814,-20.2956,-1.28491
2018-12-23 11:25:06,1532.9307,3.84378,0.14814,-20.19044,-1.28244
2018-12-23 11:26:06,1533.9307166666667,3.84479,0.14814,-19.66465,-1.27996
2018-12-23 11:27:06,1534.9306499999998,3.84563,0.15069,-19.34917,-1.27749
2018-12-23 11:28:06,1535.9306666666669,3.84597,0.14814,-18.92854,-1.27502
2018-12-23 11:29:06,1536.9307166666667,3.84698,0.15069,-20.08528,-1.27255
2018-12-23 11:30:06,1537.9307499999998,3.84833,0.14814,-19.87496,-1.27007
2018-12-23 11:31:06,1538.9307,3.84934,0.14814,-19.45433,-1.2676
2018-12-23 11:32:06,1539.9306499999998,3.84985,0.14814,-19.13885,-1.26513
2018-12-23 11:33:06,1540.9307666666668,3.85035,0.14814,-19.03369,-1.26265
2018-12-23 11:34:06,1541.9306833333333,3.85119,0.15069,-20.19044,-1.26017
2018-12-23 11:35:06,1542.9307166666667,3.85288,0.14814,-20.19044,-1.2577
2018-12-23 11:36:06,1543.9307333333334,3.85406,0.14814,-19.66465,-1.25523
2018-12-23 11:37:06,1544.9307333333334,3.85473,0.14814,-19.34917,-1.25276
2018-12-23 11:38:06,1545.9307,3.85541,0.14814,-19.45433,-1.25029
2018-12-23 11:39:06,1546.9307333333334,3.85676,0.14814,-20.08528,-1.24781
2018-12-23 11:40:06,1547.9306833333333,3.8576,0.14814,-19.55949,-1.24534
2018-12-23 11:41:06,1548.9307166666667,3.8581,0.14814,-19.24401,-1.24287
2018-12-23 11:42:06,1549.9306833333333,3.85912,0.14814,-20.08528,-1.2404
2018-12-23 11:43:06,1550.9306499999998,3.86114,0.14814,-21.13686,-1.23792
2018-12-23 11:44:06,1551.9306833333333,3.86333,0.15069,-21.13686,-1.23544
2018-12-23 11:45:06,1552.9306833333333,3.86502,0.14814,-20.71623,-1.23297
2018-12-23 11:46:06,1553.9307166666667,3.86603,0.14814,-20.19044,-1.23049
2018-12-23 11:47:06,1554.9306666666669,3.86653,0.14814,-19.66465,-1.22802
2018-12-23 11:48:06,1555.9307333333334,3.8667,0.14814,-19.13885,-1.22554
2018-12-23 11:49:06,1556.9306833333333,3.8667,0.14814,-18.82338,-1.22306
2018-12-23 11:50:06,1557.9307,3.86738,0.14814,-20.2956,-1.22058
2018-12-23 11:51:06,1558.9307499999998,3.86906,0.14814,-20.92655,-1.2181
2018-12-23 11:52:06,1559.9307333333334,3.87075,0.14814,-20.61107,-1.21563
2018-12-23 11:53:06,1560.9306666666669,3.87193,0.14814,-20.19044,-1.21316
2018-12-23 11:54:06,1561.9307,3.8726,0.15069,-19.7698,-1.21069
2018-12-23 11:55:06,1562.9307,3.87294,0.14814,-19.45433,-1.20822
2018-12-23 11:56:06,1563.9306499999998,3.87395,0.14814,-20.2956,-1.20574
2018-12-23 11:57:06,1564.9306499999998,3.87513,0.14814,-20.40076,-1.20327
2018-12-23 11:58:06,1565.9307166666667,3.87597,0.14814,-19.87496,-1.20079
2018-12-23 11:59:06,1566.9306666666669,3.87648,0.14814,-19.45433,-1.19832
2018-12-23 12:00:06,1567.9306666666669,3.87682,0.14814,-19.03369,-1.19584
2018-12-23 12:01:06,1568.9307333333334,3.87698,0.14814,-19.03369,-1.19337
2018-12-23 12:02:06,1569.9307166666667,3.87833,0.14814,-20.71623,-1.1909
2018-12-23 12:03:06,1570.9306833333333,3.87985,0.14814,-20.40076,-1.18842
2018-12-23 12:04:06,1571.9306833333333,3.88103,0.15069,-19.98012,-1.18595
2018-12-23 12:05:06,1572.9306499999998,3.88154,0.14814,-19.55949,-1.18348
2018-12-23 12:06:06,1573.9306499999998,3.88204,0.14814,-19.7698,-1.181
2018-12-23 12:07:06,1574.9306666666669,3.88339,0.14814,-20.71623,-1.17853
2018-12-23 12:08:06,1575.9307,3.88491,0.14814,-20.61107,-1.17606
2018-12-23 12:09:06,1576.9307,3.88609,0.14814,-20.08528,-1.17358
2018-12-23 12:10:06,1577.9307333333334,3.88659,0.15069,-19.55949,-1.17111
2018-12-23 12:11:06,1578.9307166666667,3.88676,0.14814,-19.13885,-1.16864
2018-12-23 12:12:06,1579.9307166666667,3.88676,0.14814,-18.92854,-1.16617
2018-12-23 12:13:06,1580.9307333333334,3.8876,0.14814,-20.50591,-1.16369
2018-12-23 12:14:06,1581.9307166666667,3.88912,0.14814,-20.61107,-1.16121
2018-12-23 12:15:06,1582.9306833333333,3.89013,0.14814,-19.98012,-1.15874
2018-12-23 12:16:06,1583.9307499999998,3.89081,0.14814,-19.55949,-1.15626
2018-12-23 12:17:06,1584.9307666666668,3.89114,0.15069,-19.13885,-1.15379
2018-12-23 12:18:06,1585.9306499999998,3.89148,0.14814,-19.34917,-1.15131
2018-12-23 12:19:06,1586.9306833333333,3.893,0.14814,-20.92655,-1.14884
2018-12-23 12:20:06,1587.9307666666668,3.89451,0.14814,-20.61107,-1.14637
2018-12-23 12:21:06,1588.9306833333333,3.89553,0.14814,-20.08528,-1.14389
2018-12-23 12:22:06,1589.9306833333333,3.89603,0.14814,-19.66465,-1.14142
2018-12-23 12:23:06,1590.9307333333334,3.89637,0.15069,-19.24401,-1.13895
2018-12-23 12:24:06,1591.9306499999998,3.89687,0.14814,-20.19044,-1.13647
2018-12-23 12:25:06,1592.9307666666668,3.8989,0.14814,-21.03171,-1.134
2018-12-23 12:26:06,1593.9306833333333,3.90041,0.15069,-20.61107,-1.13152
2018-12-23 12:27:06,1594.9307333333334,3.90126,0.14814,-20.08528,-1.12905
2018-12-23 12:28:06,1595.9307166666667,3.90176,0.14814,-19.66465,-1.12657
2018-12-23 12:29:06,1596.9306833333333,3.90193,0.15069,-19.24401,-1.1241
2018-12-23 12:30:06,1597.9307166666667,3.90176,0.14814,-19.03369,-1.12162
2018-12-23 12:31:06,1598.9306499999998,3.90294,0.14814,-20.92655,-1.11915
2018-12-23 12:32:06,1599.9307,3.90463,0.14814,-20.71623,-1.11667
2018-12-23 12:33:06,1600.9306499999998,3.90581,0.14814,-20.19044,-1.1142
2018-12-23 12:34:06,1601.9307,3.90648,0.14814,-19.7698,-1.11172
