Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-22 14:23:10,271.0000833333334,16260.005000000005,3.89,-0.15069,-18.92854,-0.68967
2018-12-22 14:24:10,272.00006666666667,16320.004,3.88932,-0.15069,-20.08528,-0.69221
2018-12-22 14:25:10,273.0000333333332,16380.001999999993,3.8873,-0.15069,-20.92655,-0.69475
2018-12-22 14:26:10,274.0000999999999,16440.005999999994,3.88545,-0.15069,-20.40076,-0.69728
2018-12-22 14:27:10,275.00001666666674,16500.001000000004,3.88427,-0.15325,-19.87496,-0.69982
2018-12-22 14:28:10,276.00006666666667,16560.004,3.88393,-0.15325,-19.45433,-0.70235
2018-12-22 14:29:10,277.00001666666674,16620.001000000004,3.88393,-0.15325,-19.03369,-0.70488
2018-12-22 14:30:10,278.0000999999999,16680.005999999994,3.88376,-0.15325,-19.7698,-0.70741
2018-12-22 14:31:10,279.0,16740.0,3.88174,-0.15325,-21.03171,-0.70995
2018-12-22 14:32:10,280.0000833333334,16800.005000000005,3.87955,-0.15325,-20.61107,-0.71248
2018-12-22 14:33:10,281.0000833333334,16860.005000000005,3.87854,-0.15069,-20.08528,-0.71502
2018-12-22 14:34:10,282.00004999999993,16920.002999999997,3.87803,-0.15069,-19.55949,-0.71755
2018-12-22 14:35:10,283.00004999999993,16980.002999999997,3.87803,-0.15325,-19.13885,-0.72009
2018-12-22 14:36:10,284.00004999999993,17040.002999999997,3.87803,-0.15325,-19.34917,-0.72262
2018-12-22 14:37:10,285.00004999999993,17100.002999999997,3.87618,-0.15325,-21.13686,-0.72516
2018-12-22 14:38:10,286.0,17160.0,3.87382,-0.15069,-20.82139,-0.72769
2018-12-22 14:39:10,287.00006666666667,17220.004,3.87247,-0.15325,-20.19044,-0.73023
2018-12-22 14:40:10,288.0000333333332,17280.001999999993,3.87196,-0.15069,-19.7698,-0.73276
2018-12-22 14:41:10,289.0000833333334,17340.005000000005,3.87196,-0.15069,-19.34917,-0.73529
2018-12-22 14:42:10,290.00006666666667,17400.004,3.87163,-0.15069,-19.87496,-0.73783
2018-12-22 14:43:10,291.00006666666667,17460.004,3.86994,-0.15325,-20.92655,-0.74036
2018-12-22 14:44:10,292.0000833333334,17520.005000000005,3.86842,-0.15069,-20.50591,-0.7429
2018-12-22 14:45:10,293.0,17580.0,3.86741,-0.15325,-19.87496,-0.74544
2018-12-22 14:46:10,294.00004999999993,17640.002999999997,3.86724,-0.15325,-19.34917,-0.74798
2018-12-22 14:47:10,295.0000333333332,17700.001999999993,3.86741,-0.15069,-19.13885,-0.75051
2018-12-22 14:48:10,296.00006666666667,17760.004,3.86674,-0.15325,-19.98012,-0.75304
2018-12-22 14:49:10,297.00006666666667,17820.004,3.86488,-0.15069,-20.82139,-0.75558
2018-12-22 14:50:10,298.0000333333332,17880.001999999993,3.86337,-0.15325,-20.2956,-0.75811
2018-12-22 14:51:10,299.0,17940.0,3.86235,-0.15325,-19.7698,-0.76065
2018-12-22 14:52:10,300.00001666666674,18000.001000000004,3.86202,-0.15325,-19.34917,-0.76318
2018-12-22 14:53:10,301.0000333333332,18060.001999999993,3.86219,-0.15325,-19.13885,-0.76572
2018-12-22 14:54:10,302.00004999999993,18120.002999999997,3.86151,-0.15325,-20.08528,-0.76825
2018-12-22 14:55:10,303.0000833333334,18180.005000000005,3.85966,-0.15325,-20.71623,-0.77079
2018-12-22 14:56:10,304.0000333333332,18240.001999999993,3.85831,-0.15069,-20.19044,-0.77333
2018-12-22 14:57:10,305.00004999999993,18300.002999999997,3.85763,-0.15069,-19.7698,-0.77586
2018-12-22 14:58:10,306.00006666666667,18360.004,3.85747,-0.15325,-19.34917,-0.77839
2018-12-22 14:59:10,307.00004999999993,18420.002999999997,3.8573,-0.15325,-19.13885,-0.78093
2018-12-22 15:00:10,308.00001666666674,18480.001000000004,3.85612,-0.15325,-20.50591,-0.78346
2018-12-22 15:01:10,309.00006666666667,18540.004,3.8541,-0.15325,-20.50591,-0.786
2018-12-22 15:02:10,310.00001666666674,18600.001000000004,3.85292,-0.15069,-20.08528,-0.78853
2018-12-22 15:03:10,311.00006666666667,18660.004,3.85241,-0.15069,-19.45433,-0.79107
2018-12-22 15:04:10,312.0000833333334,18720.005000000005,3.85241,-0.15325,-19.13885,-0.79361
2018-12-22 15:05:10,313.0000833333334,18780.005000000005,3.85224,-0.15069,-19.45433,-0.79613
2018-12-22 15:06:10,314.00006666666667,18840.004,3.85072,-0.15325,-20.61107,-0.79867
2018-12-22 15:07:10,315.00004999999993,18900.002999999997,3.84904,-0.15069,-20.40076,-0.80121
2018-12-22 15:08:10,316.0000833333334,18960.005000000005,3.84803,-0.15325,-19.87496,-0.80375
2018-12-22 15:09:10,317.0000333333332,19020.001999999993,3.84769,-0.15325,-19.45433,-0.80629
2018-12-22 15:10:10,318.00006666666667,19080.004,3.84786,-0.15325,-19.03369,-0.80882
2018-12-22 15:11:10,319.0001500000001,19140.009000000005,3.84752,-0.15325,-19.87496,-0.81136
2018-12-22 15:12:10,320.0001666666666,19200.009999999995,3.84567,-0.15069,-20.71623,-0.81389
2018-12-22 15:13:10,321.00004999999993,19260.002999999997,3.84381,-0.15069,-20.50591,-0.81643
2018-12-22 15:14:10,322.00004999999993,19320.002999999997,3.84297,-0.15325,-19.98012,-0.81896
2018-12-22 15:15:10,323.0000333333332,19380.001999999993,3.84246,-0.15325,-19.55949,-0.82151
2018-12-22 15:16:10,324.0000833333334,19440.005000000005,3.84263,-0.15069,-19.03369,-0.82405
2018-12-22 15:17:10,325.0,19500.0,3.84263,-0.15325,-19.24401,-0.82659
2018-12-22 15:18:10,326.00001666666674,19560.001000000004,3.84112,-0.15325,-20.61107,-0.82912
2018-12-22 15:19:10,327.0000833333334,19620.005000000005,3.83926,-0.15069,-20.50591,-0.83166
2018-12-22 15:20:10,328.00001666666674,19680.001000000004,3.83808,-0.15325,-20.08528,-0.83419
2018-12-22 15:21:10,329.00006666666667,19740.004,3.83774,-0.15069,-19.55949,-0.83673
2018-12-22 15:22:10,330.00004999999993,19800.002999999997,3.83774,-0.15069,-19.13885,-0.83927
2018-12-22 15:23:10,331.0000333333332,19860.001999999993,3.83791,-0.15325,-19.13885,-0.84181
2018-12-22 15:24:10,332.0000333333332,19920.001999999993,3.83656,-0.15069,-20.61107,-0.84434
2018-12-22 15:25:10,333.0000999999999,19980.005999999994,3.83454,-0.15325,-20.50591,-0.84688
2018-12-22 15:26:10,334.0000833333334,20040.005000000005,3.83336,-0.15325,-19.98012,-0.84941
2018-12-22 15:27:10,335.0,20100.0,3.83303,-0.15325,-19.55949,-0.85195
2018-12-22 15:28:10,336.00006666666667,20160.004,3.83286,-0.15325,-19.24401,-0.85448
2018-12-22 15:29:10,337.0000333333332,20220.001999999993,3.83269,-0.15325,-19.7698,-0.85701
2018-12-22 15:30:10,338.00006666666667,20280.004,3.831,-0.15325,-20.71623,-0.85953
2018-12-22 15:31:10,339.00004999999993,20340.002999999997,3.82932,-0.15069,-20.61107,-0.86207
2018-12-22 15:32:10,340.0000333333332,20400.001999999993,3.82847,-0.15069,-19.98012,-0.86461
2018-12-22 15:33:10,341.00004999999993,20460.002999999997,3.82797,-0.15069,-19.55949,-0.86714
2018-12-22 15:34:10,342.0000833333334,20520.005000000005,3.82814,-0.15325,-19.13885,-0.86968
2018-12-22 15:35:10,343.00006666666667,20580.004,3.82814,-0.15069,-19.45433,-0.87221
2018-12-22 15:36:10,344.0000833333334,20640.005000000005,3.82696,-0.15325,-20.40076,-0.87475
2018-12-22 15:37:10,345.0000333333332,20700.001999999993,3.82561,-0.15069,-20.2956,-0.87729
2018-12-22 15:38:10,346.00004999999993,20760.002999999997,3.82477,-0.15325,-19.87496,-0.87984
2018-12-22 15:39:10,347.00004999999993,20820.002999999997,3.82443,-0.15069,-19.45433,-0.88239
2018-12-22 15:40:10,348.00004999999993,20880.002999999997,3.82443,-0.15069,-19.13885,-0.88492
2018-12-22 15:41:10,348.99998333333326,20939.998999999996,3.82426,-0.15325,-19.55949,-0.88746
2018-12-22 15:42:10,350.0000333333332,21000.001999999993,3.82274,-0.15069,-20.50591,-0.88999
2018-12-22 15:43:10,351.00006666666667,21060.004,3.82106,-0.15325,-20.40076,-0.89251
2018-12-22 15:44:10,352.0000999999999,21120.005999999994,3.82005,-0.15325,-19.7698,-0.89505
2018-12-22 15:45:10,353.0000333333332,21180.001999999993,3.81988,-0.15325,-19.45433,-0.89758
2018-12-22 15:46:10,354.0000833333334,21240.005000000005,3.81988,-0.15325,-19.13885,-0.90011
2018-12-22 15:47:10,355.0,21300.0,3.81937,-0.15325,-19.98012,-0.90264
2018-12-22 15:48:10,356.0000833333334,21360.005000000005,3.81785,-0.15069,-20.61107,-0.90517
2018-12-22 15:49:10,357.0000333333332,21420.001999999993,3.81634,-0.15069,-20.2956,-0.90771
2018-12-22 15:50:10,358.0,21480.0,3.81566,-0.15325,-19.7698,-0.91024
2018-12-22 15:51:10,359.00001666666674,21540.001000000004,3.8155,-0.15325,-19.24401,-0.91278
2018-12-22 15:52:10,360.00006666666667,21600.004,3.81583,-0.15325,-18.92854,-0.91531
2018-12-22 15:53:10,361.0,21660.0,3.8155,-0.15325,-20.08528,-0.91785
2018-12-22 15:54:10,362.0000999999999,21720.005999999994,3.81347,-0.15325,-21.03171,-0.92039
2018-12-22 15:55:10,363.00011666666666,21780.006999999998,3.81162,-0.15069,-20.61107,-0.92293
2018-12-22 15:56:10,364.0000333333332,21840.001999999993,3.81061,-0.15069,-20.08528,-0.92546
2018-12-22 15:57:10,365.00004999999993,21900.002999999997,3.81027,-0.15069,-19.55949,-0.92799
2018-12-22 15:58:10,366.0,21960.0,3.81061,-0.15069,-19.13885,-0.93052
2018-12-22 15:59:10,367.0000999999999,22020.005999999994,3.81078,-0.15069,-19.13885,-0.93306
2018-12-22 16:00:10,368.00006666666667,22080.004,3.80943,-0.15069,-20.71623,-0.93559
2018-12-22 16:01:10,369.0000333333332,22140.001999999993,3.80757,-0.15069,-20.71623,-0.93813
2018-12-22 16:02:10,370.0,22200.0,3.80656,-0.15069,-20.08528,-0.94066
2018-12-22 16:03:10,371.00006666666667,22260.004,3.80606,-0.15325,-19.66465,-0.9432
2018-12-22 16:04:10,372.00006666666667,22320.004,3.80622,-0.15069,-19.24401,-0.94573
2018-12-22 16:05:10,373.00006666666667,22380.004,3.80639,-0.15069,-19.34917,-0.94826
2018-12-22 16:06:10,374.0000333333332,22440.001999999993,3.80488,-0.15325,-20.82139,-0.9508
2018-12-22 16:07:10,375.00001666666674,22500.001000000004,3.80285,-0.15325,-20.82139,-0.95334
2018-12-22 16:08:10,376.0,22560.0,3.80184,-0.15069,-20.19044,-0.95588
2018-12-22 16:09:10,377.00006666666667,22620.004,3.8015,-0.15325,-19.66465,-0.95841
2018-12-22 16:10:10,378.0,22680.0,3.80167,-0.15325,-19.24401,-0.96095
2018-12-22 16:11:10,379.0000833333334,22740.005000000005,3.8015,-0.15325,-19.87496,-0.96349
2018-12-22 16:12:10,380.0000999999999,22800.005999999994,3.79982,-0.15325,-20.82139,-0.96602
2018-12-22 16:13:10,381.00001666666674,22860.001000000004,3.7983,-0.15325,-20.50591,-0.96855
2018-12-22 16:14:10,382.00006666666667,22920.004,3.79746,-0.15069,-19.98012,-0.97109
2018-12-22 16:15:10,383.00004999999993,22980.002999999997,3.79729,-0.15069,-19.55949,-0.97362
2018-12-22 16:16:10,384.00001666666674,23040.001000000004,3.79746,-0.15325,-19.24401,-0.97615
2018-12-22 16:17:10,385.0000833333334,23100.005000000005,3.79746,-0.15325,-19.7698,-0.97868
2018-12-22 16:18:10,386.0,23160.0,3.79611,-0.15069,-20.71623,-0.98122
2018-12-22 16:19:10,387.00001666666674,23220.001000000004,3.79459,-0.15069,-20.50591,-0.98376
2018-12-22 16:20:10,388.0,23280.0,3.79375,-0.15325,-19.87496,-0.9863
2018-12-22 16:21:10,389.0000333333332,23340.001999999993,3.79341,-0.15069,-19.45433,-0.98883
2018-12-22 16:22:10,390.00004999999993,23400.002999999997,3.79358,-0.15325,-19.13885,-0.99137
2018-12-22 16:23:10,391.0000999999999,23460.005999999994,3.79325,-0.15325,-19.7698,-0.99391
2018-12-22 16:24:10,392.0,23520.0,3.79173,-0.15325,-20.71623,-0.99645
2018-12-22 16:25:10,393.00006666666667,23580.004,3.79021,-0.15069,-20.2956,-0.99897
2018-12-22 16:26:10,394.0,23640.0,3.78937,-0.15069,-19.7698,-1.00151
2018-12-22 16:27:10,395.0000333333332,23700.001999999993,3.7892,-0.15325,-19.34917,-1.00404
2018-12-22 16:28:10,396.0,23760.0,3.78937,-0.15069,-19.24401,-1.00658
2018-12-22 16:29:10,397.00004999999993,23820.002999999997,3.78836,-0.15069,-20.40076,-1.00911
2018-12-22 16:30:10,398.0000333333332,23880.001999999993,3.7865,-0.15069,-20.71623,-1.01165
2018-12-22 16:31:10,399.00004999999993,23940.002999999997,3.78532,-0.15069,-20.08528,-1.01419
2018-12-22 16:32:10,400.0000833333334,24000.005000000005,3.78482,-0.15069,-19.66465,-1.01672
2018-12-22 16:33:10,401.00001666666674,24060.001000000004,3.78482,-0.15325,-19.24401,-1.01926
2018-12-22 16:34:10,402.00006666666667,24120.004,3.78499,-0.15325,-19.34917,-1.02179
2018-12-22 16:35:10,403.00004999999993,24180.002999999997,3.78414,-0.15069,-20.50591,-1.02433
2018-12-22 16:36:10,404.0000333333332,24240.001999999993,3.78246,-0.15325,-20.50591,-1.02686
2018-12-22 16:37:10,405.0000333333332,24300.001999999993,3.78145,-0.15325,-19.98012,-1.0294
2018-12-22 16:38:10,406.0000833333334,24360.005000000005,3.78094,-0.15069,-19.45433,-1.03194
2018-12-22 16:39:10,407.00004999999993,24420.002999999997,3.78111,-0.15325,-19.13885,-1.03448
2018-12-22 16:40:10,408.0000833333334,24480.005000000005,3.78094,-0.15325,-19.66465,-1.03701
2018-12-22 16:41:10,409.0,24540.0,3.77925,-0.15325,-20.71623,-1.03956
2018-12-22 16:42:10,410.0000999999999,24600.005999999994,3.77774,-0.15325,-20.50591,-1.04209
2018-12-22 16:43:10,411.00001666666674,24660.001000000004,3.7769,-0.15325,-19.87496,-1.04463
2018-12-22 16:44:10,412.00001666666674,24720.001000000004,3.77656,-0.15325,-19.34917,-1.04716
2018-12-22 16:45:10,413.00004999999993,24780.002999999997,3.77673,-0.15325,-19.13885,-1.0497
2018-12-22 16:46:10,414.0000833333334,24840.005000000005,3.77605,-0.15325,-20.19044,-1.05223
2018-12-22 16:47:10,415.0001500000001,24900.009000000005,3.77437,-0.15325,-20.61107,-1.05477
2018-12-22 16:48:10,416.0,24960.0,3.77302,-0.15069,-20.19044,-1.05731
2018-12-22 16:49:10,417.0000333333332,25020.001999999993,3.77234,-0.15325,-19.7698,-1.05984
2018-12-22 16:50:10,418.0001500000001,25080.009000000005,3.77218,-0.15069,-19.34917,-1.06237
2018-12-22 16:51:10,419.00006666666667,25140.004,3.77251,-0.15069,-19.13885,-1.06491
2018-12-22 16:52:10,420.0000833333334,25200.005000000005,3.7715,-0.15325,-20.40076,-1.06745
2018-12-22 16:53:10,421.0000333333332,25260.001999999993,3.76982,-0.15069,-20.61107,-1.06998
2018-12-22 16:54:10,422.00001666666674,25320.001000000004,3.76847,-0.15325,-20.19044,-1.07251
2018-12-22 16:55:10,423.00006666666667,25380.004,3.76779,-0.15325,-19.7698,-1.07505
2018-12-22 16:56:10,424.0000833333334,25440.005000000005,3.76762,-0.15325,-19.24401,-1.07757
2018-12-22 16:57:10,425.00004999999993,25500.002999999997,3.76762,-0.15069,-19.34917,-1.08011
2018-12-22 16:58:10,426.00006666666667,25560.004,3.76661,-0.15069,-20.2956,-1.08264
2018-12-22 16:59:10,427.0000999999999,25620.005999999994,3.76493,-0.15069,-20.50591,-1.08517
2018-12-22 17:00:10,428.0000333333332,25680.001999999993,3.76392,-0.15325,-20.08528,-1.08771
2018-12-22 17:01:10,429.00006666666667,25740.004,3.76324,-0.15069,-19.66465,-1.09024
2018-12-22 17:02:10,430.0000833333334,25800.005000000005,3.76324,-0.15069,-19.24401,-1.09278
2018-12-22 17:03:10,431.0,25860.0,3.76324,-0.15325,-19.24401,-1.09532
2018-12-22 17:04:10,432.0000333333332,25920.001999999993,3.76223,-0.15069,-20.19044,-1.09785
2018-12-22 17:05:10,433.0000833333334,25980.005000000005,3.76071,-0.15069,-20.2956,-1.10039
2018-12-22 17:06:10,434.00004999999993,26040.002999999997,3.75953,-0.15069,-19.98012,-1.10293
2018-12-22 17:07:10,435.0000999999999,26100.005999999994,3.75903,-0.15325,-19.55949,-1.10546
2018-12-22 17:08:10,436.00001666666674,26160.001000000004,3.75886,-0.15069,-19.24401,-1.108
2018-12-22 17:09:10,437.00004999999993,26220.002999999997,3.75869,-0.15325,-19.24401,-1.11052
2018-12-22 17:10:10,438.0000333333332,26280.001999999993,3.75768,-0.15069,-20.08528,-1.11305
2018-12-22 17:11:10,439.00001666666674,26340.001000000004,3.75583,-0.15325,-20.50591,-1.11558
2018-12-22 17:12:10,440.00006666666667,26400.004,3.75431,-0.15325,-20.08528,-1.11811
2018-12-22 17:13:10,441.0000833333334,26460.005000000005,3.75347,-0.15325,-19.66465,-1.12065
2018-12-22 17:14:10,442.00006666666667,26520.004,3.75313,-0.15325,-19.34917,-1.12319
2018-12-22 17:15:10,443.0001500000001,26580.009000000005,3.75313,-0.15325,-19.13885,-1.12572
2018-12-22 17:16:10,444.00004999999993,26640.002999999997,3.75245,-0.15069,-20.08528,-1.12825
2018-12-22 17:17:10,445.00001666666674,26700.001000000004,3.75077,-0.15325,-20.2956,-1.13078
2018-12-22 17:18:10,446.00004999999993,26760.002999999997,3.74959,-0.15325,-19.87496,-1.13331
2018-12-22 17:19:10,447.0000833333334,26820.005000000005,3.74908,-0.15069,-19.45433,-1.13584
2018-12-22 17:20:10,448.0000833333334,26880.005000000005,3.74891,-0.15325,-19.13885,-1.13838
2018-12-22 17:21:10,449.0000333333332,26940.001999999993,3.74875,-0.15069,-19.45433,-1.14091
2018-12-22 17:22:10,450.0000999999999,27000.005999999994,3.74723,-0.15325,-20.50591,-1.14345
2018-12-22 17:23:10,451.00004999999993,27060.002999999997,3.74537,-0.15325,-20.61107,-1.146
2018-12-22 17:24:10,452.00006666666667,27120.004,3.74403,-0.15069,-19.98012,-1.14853
2018-12-22 17:25:10,453.0000833333334,27180.005000000005,3.74352,-0.15069,-19.55949,-1.15107
2018-12-22 17:26:10,454.00001666666674,27240.001000000004,3.74335,-0.15069,-19.13885,-1.1536
2018-12-22 17:27:10,455.00004999999993,27300.002999999997,3.74335,-0.15069,-19.24401,-1.15614
2018-12-22 17:28:10,456.0000333333332,27360.001999999993,3.742,-0.15325,-20.2956,-1.15867
2018-12-22 17:29:10,457.00001666666674,27420.001000000004,3.74015,-0.15325,-20.2956,-1.16121
2018-12-22 17:30:10,458.0000833333334,27480.005000000005,3.73914,-0.15069,-19.87496,-1.16374
2018-12-22 17:31:10,459.00004999999993,27540.002999999997,3.73846,-0.15325,-19.45433,-1.16628
2018-12-22 17:32:10,460.0000333333332,27600.001999999993,3.73846,-0.15325,-19.13885,-1.16881
2018-12-22 17:33:10,461.00001666666674,27660.001000000004,3.73779,-0.15325,-19.87496,-1.17135
2018-12-22 17:34:10,462.0,27720.0,3.7361,-0.15069,-20.50591,-1.17389
2018-12-22 17:35:10,463.0000999999999,27780.005999999994,3.73459,-0.15069,-20.19044,-1.17642
2018-12-22 17:36:10,464.0000833333334,27840.005000000005,3.73341,-0.15325,-19.87496,-1.17896
2018-12-22 17:37:10,465.00001666666674,27900.001000000004,3.7329,-0.15069,-19.55949,-1.18149
2018-12-22 17:38:10,466.00004999999993,27960.002999999997,3.73273,-0.15325,-19.34917,-1.18403
2018-12-22 17:39:10,467.0,28020.0,3.73206,-0.15069,-20.08528,-1.18657
2018-12-22 17:40:10,468.00001666666674,28080.001000000004,3.73054,-0.15069,-20.2956,-1.18911
2018-12-22 17:41:10,469.0000833333334,28140.005000000005,3.72953,-0.15325,-19.87496,-1.19165
2018-12-22 17:42:10,470.0000999999999,28200.005999999994,3.72886,-0.15069,-19.55949,-1.19418
2018-12-22 17:43:10,471.0000833333334,28260.005000000005,3.72869,-0.15325,-19.13885,-1.19672
2018-12-22 17:44:10,472.0000999999999,28320.005999999994,3.72835,-0.15069,-19.66465,-1.19925
2018-12-22 17:45:10,473.0000833333334,28380.005000000005,3.72633,-0.15325,-20.61107,-1.20179
2018-12-22 17:46:10,474.00001666666674,28440.001000000004,3.72464,-0.15069,-20.50591,-1.20433
2018-12-22 17:47:10,475.00001666666674,28500.001000000004,3.72346,-0.15069,-19.98012,-1.20687
2018-12-22 17:48:10,476.0000333333332,28560.001999999993,3.72296,-0.15325,-19.45433,-1.20941
2018-12-22 17:49:10,477.0,28620.0,3.72296,-0.15069,-19.13885,-1.21194
2018-12-22 17:50:10,478.0,28680.0,3.72211,-0.15069,-20.08528,-1.21448
2018-12-22 17:51:10,479.00001666666674,28740.001000000004,3.72026,-0.15325,-20.82139,-1.21701
2018-12-22 17:52:10,480.0,28800.0,3.71857,-0.15325,-20.2956,-1.21955
2018-12-22 17:53:10,481.00004999999993,28860.002999999997,3.71756,-0.15325,-19.7698,-1.22209
2018-12-22 17:54:10,482.00006666666667,28920.004,3.71723,-0.15325,-19.34917,-1.22463
2018-12-22 17:55:10,483.0000333333332,28980.001999999993,3.71723,-0.15069,-19.03369,-1.22717
2018-12-22 17:56:10,484.0000833333334,29040.005000000005,3.71655,-0.15069,-20.2956,-1.2297
2018-12-22 17:57:10,485.0000833333334,29100.005000000005,3.7147,-0.15069,-20.71623,-1.23224
2018-12-22 17:58:10,486.00004999999993,29160.002999999997,3.71318,-0.15069,-20.08528,-1.23477
2018-12-22 17:59:10,487.00001666666674,29220.001000000004,3.71234,-0.15325,-19.66465,-1.23731
2018-12-22 18:00:10,488.00001666666674,29280.001000000004,3.71217,-0.15325,-19.24401,-1.23984
2018-12-22 18:01:10,489.0000833333334,29340.005000000005,3.712,-0.15325,-19.34917,-1.24238
2018-12-22 18:02:10,490.0,29400.0,3.71065,-0.15325,-20.50591,-1.24491
2018-12-22 18:03:10,491.0000833333334,29460.005000000005,3.7088,-0.15069,-20.71623,-1.24746
2018-12-22 18:04:10,492.0,29520.0,3.70745,-0.15325,-20.08528,-1.25
2018-12-22 18:05:10,493.0000333333332,29580.001999999993,3.70677,-0.15069,-19.7698,-1.25253
2018-12-22 18:06:10,494.00004999999993,29640.002999999997,3.70644,-0.15069,-19.45433,-1.25507
2018-12-22 18:07:10,495.00001666666674,29700.001000000004,3.7061,-0.15325,-19.34917,-1.25761
2018-12-22 18:08:10,496.0000833333334,29760.005000000005,3.70492,-0.15069,-20.40076,-1.26014
2018-12-22 18:09:10,497.0000999999999,29820.005999999994,3.70323,-0.15069,-20.2956,-1.26268
2018-12-22 18:10:10,498.00006666666667,29880.004,3.70222,-0.15325,-19.7698,-1.26521
2018-12-22 18:11:10,499.00001666666674,29940.001000000004,3.70189,-0.15325,-19.34917,-1.26775
2018-12-22 18:12:10,500.00004999999993,30000.002999999997,3.70172,-0.15325,-19.13885,-1.27029
2018-12-22 18:13:10,501.0000833333334,30060.005000000005,3.70071,-0.15325,-20.50591,-1.27282
2018-12-22 18:14:10,502.0000333333332,30120.001999999993,3.69852,-0.15069,-20.82139,-1.27536
