Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-26 09:38:28,27.191649999999935,1631.4989999999962,3.87631,0.81476,-18.82338,-0.72143
2018-12-26 09:38:28,27.193349999999917,1631.600999999995,3.8817,0.81221,-18.82338,-0.72141
2018-12-26 09:38:28,27.195049999999902,1631.702999999994,3.88524,0.81221,-18.82338,-0.72139
2018-12-26 09:38:28,27.196633333333253,1631.7979999999952,3.88794,0.80965,-18.82338,-0.72136
2018-12-26 09:38:28,27.198349999999966,1631.900999999998,3.88996,0.80965,-18.82338,-0.72134
2018-12-26 09:38:29,27.20003333333322,1632.0019999999931,3.90733,1.06507,-18.82338,-0.72132
2018-12-26 09:38:29,27.2016333333333,1632.0979999999981,3.94003,1.37411,-18.82338,-0.72128
2018-12-26 09:38:29,27.203333333333283,1632.199999999997,3.95604,1.46606,-18.92854,-0.72125
2018-12-26 09:38:29,27.20503333333327,1632.301999999996,3.96329,1.48905,-18.92854,-0.72121
2018-12-26 09:38:29,27.20663333333335,1632.398000000001,3.967,1.49416,-18.92854,-0.72116
2018-12-26 09:38:29,27.208366666666553,1632.5019999999931,3.96953,1.49671,-18.92854,-0.72112
2018-12-26 09:38:29,27.209966666666634,1632.5979999999981,3.97121,1.49671,-18.92854,-0.72108
2018-12-26 09:38:29,27.21166666666662,1632.699999999997,3.97273,1.49671,-18.92854,-0.72104
2018-12-26 09:38:29,27.2133666666666,1632.801999999996,3.97391,1.49671,-18.92854,-0.721
2018-12-26 09:38:29,27.214983333333414,1632.899000000005,3.97475,1.49671,-18.92854,-0.72096
2018-12-26 09:38:30,27.216649999999937,1632.9989999999962,3.97559,1.49671,-18.92854,-0.72091
2018-12-26 09:38:30,27.21834999999992,1633.100999999995,3.97661,1.49671,-18.92854,-0.72087
2018-12-26 09:38:30,27.219966666666732,1633.198000000004,3.97728,1.49671,-18.92854,-0.72083
2018-12-26 09:38:30,27.221649999999986,1633.298999999999,3.97812,1.49671,-18.92854,-0.72079
2018-12-26 09:38:30,27.223349999999968,1633.400999999998,3.9788,1.49671,-18.92854,-0.72075
2018-12-26 09:38:30,27.22506666666668,1633.5040000000008,3.97947,1.49671,-18.92854,-0.72071
2018-12-26 09:38:30,27.226733333333446,1633.6040000000066,3.97998,1.49671,-18.92854,-0.72066
2018-12-26 09:38:30,27.228350000000017,1633.701000000001,3.98065,1.49671,-18.92854,-0.72062
2018-12-26 09:38:30,27.229966666666588,1633.7979999999952,3.98133,1.49671,-18.92854,-0.72058
2018-12-26 09:38:30,27.2316833333333,1633.900999999998,3.98183,1.49671,-18.92854,-0.72054
2018-12-26 09:38:31,27.23336666666655,1634.0019999999931,3.98251,1.49671,-18.92854,-0.7205
2018-12-26 09:38:31,27.235050000000047,1634.1030000000028,3.98301,1.49671,-18.92854,-0.72046
2018-12-26 09:38:31,27.236633333333398,1634.198000000004,3.98369,1.49671,-18.92854,-0.72041
2018-12-26 09:38:31,27.238333333333383,1634.300000000003,3.98419,1.49671,-18.92854,-0.72037
2018-12-26 09:38:31,27.240033333333365,1634.4020000000019,3.9847,1.49671,-18.92854,-0.72033
2018-12-26 09:38:31,27.241649999999936,1634.4989999999962,3.9852,1.49671,-18.92854,-0.72029
2018-12-26 09:38:31,27.24333333333343,1634.6000000000058,3.98588,1.49671,-18.92854,-0.72025
2018-12-26 09:38:31,27.245033333333414,1634.7020000000048,3.98638,1.49671,-18.92854,-0.72021
2018-12-26 09:38:31,27.246766666666613,1634.8059999999969,3.98672,1.49671,-18.92854,-0.72017
2018-12-26 09:38:31,27.248333333333235,1634.8999999999942,3.98723,1.49671,-18.92854,-0.72013
2018-12-26 09:38:32,27.250033333333217,1635.0019999999931,3.98773,1.49671,-18.92854,-0.72008
2018-12-26 09:38:32,27.251666666666765,1635.1000000000058,3.98824,1.49671,-18.92854,-0.72004
2018-12-26 09:38:32,27.253333333333284,1635.199999999997,3.98874,1.49671,-18.92854,-0.72
2018-12-26 09:38:32,27.25501666666678,1635.3010000000068,3.98925,1.49671,-18.92854,-0.71996
2018-12-26 09:38:32,27.25663333333335,1635.398000000001,3.98959,1.49671,-18.92854,-0.71992
2018-12-26 09:38:32,27.2583166666666,1635.4989999999962,3.99009,1.49671,-18.92854,-0.71988
2018-12-26 09:38:32,27.259966666666635,1635.5979999999981,3.9906,1.49671,-18.92854,-0.71983
2018-12-26 09:38:32,27.261683333333348,1635.701000000001,3.99093,1.49671,-18.92854,-0.71979
2018-12-26 09:38:32,27.263416666666792,1635.8050000000076,3.99144,1.49671,-18.92854,-0.71975
2018-12-26 09:38:32,27.264966666666684,1635.898000000001,3.99178,1.49671,-18.92854,-0.71971
2018-12-26 09:38:33,27.266666666666666,1636.0,3.99228,1.49671,-18.92854,-0.71967
2018-12-26 09:38:33,27.268299999999968,1636.0979999999981,3.99262,1.49671,-18.92854,-0.71963
2018-12-26 09:38:33,27.270033333333412,1636.2020000000048,3.99313,1.49671,-18.92854,-0.71958
2018-12-26 09:38:33,27.271633333333252,1636.2979999999952,3.99346,1.49671,-18.92854,-0.71954
2018-12-26 09:38:33,27.273333333333238,1636.3999999999942,3.99397,1.49671,-18.92854,-0.7195
2018-12-26 09:38:33,27.27501666666673,1636.5010000000038,3.99431,1.49671,-18.92854,-0.71946
2018-12-26 09:38:33,27.27671666666671,1636.6030000000028,3.99481,1.49671,-18.92854,-0.71942
2018-12-26 09:38:33,27.278350000000014,1636.701000000001,3.99515,1.49671,-18.92854,-0.71937
2018-12-26 09:38:33,27.279983333333316,1636.798999999999,3.99549,1.49671,-18.92854,-0.71933
2018-12-26 09:38:33,27.28163333333335,1636.898000000001,3.99599,1.49671,-18.92854,-0.71929
2018-12-26 09:38:34,27.283333333333335,1637.0,3.98992,1.39455,-18.92854,-0.71925
2018-12-26 09:38:34,27.285099999999996,1637.1059999999998,3.97964,1.28727,-18.92854,-0.71921
2018-12-26 09:38:34,27.286649999999888,1637.1989999999932,3.97543,1.25662,-18.92854,-0.71918
2018-12-26 09:38:34,27.28835000000011,1637.3010000000068,3.97357,1.24896,-18.92854,-0.71914
2018-12-26 09:38:34,27.289999999999903,1637.3999999999942,3.97307,1.24641,-18.92854,-0.71911
2018-12-26 09:38:34,27.291733333333347,1637.5040000000008,3.97273,1.24641,-18.92854,-0.71907
2018-12-26 09:38:34,27.29333333333343,1637.6000000000058,3.9729,1.24641,-18.92854,-0.71904
2018-12-26 09:38:34,27.295033333333414,1637.7020000000048,3.9729,1.24641,-18.92854,-0.71901
2018-12-26 09:38:34,27.296733333333396,1637.8040000000037,3.97307,1.24641,-18.92854,-0.71897
2018-12-26 09:38:34,27.298333333333236,1637.8999999999942,3.9734,1.24641,-18.92854,-0.71894
2018-12-26 09:38:35,27.30008333333341,1638.0050000000047,3.95638,0.98333,-18.92854,-0.7189
2018-12-26 09:38:35,27.301633333333303,1638.0979999999981,3.93581,0.79178,-18.92854,-0.71888
2018-12-26 09:38:35,27.303333333333285,1638.199999999997,3.92553,0.73048,-18.92854,-0.71886
2018-12-26 09:38:35,27.305033333333267,1638.301999999996,3.92098,0.7126,-18.92854,-0.71884
2018-12-26 09:38:35,27.30670000000003,1638.4020000000019,3.91879,0.71004,-18.92854,-0.71882
2018-12-26 09:38:35,27.308300000000113,1638.4980000000069,3.91761,0.70749,-18.92854,-0.7188
2018-12-26 09:38:35,27.310033333333315,1638.601999999999,3.9171,0.70749,-18.92854,-0.71878
2018-12-26 09:38:35,27.31170000000008,1638.7020000000048,3.91677,0.70749,-18.92854,-0.71876
2018-12-26 09:38:35,27.31329999999992,1638.7979999999952,3.9166,0.70749,-18.92854,-0.71874
2018-12-26 09:38:35,27.315016666666633,1638.900999999998,3.91643,0.70749,-18.92854,-0.71872
2018-12-26 09:38:36,27.316683333333398,1639.0010000000038,3.89873,0.44186,-18.92854,-0.7187
2018-12-26 09:38:36,27.31838333333338,1639.1030000000028,3.87446,0.22732,-18.92854,-0.71869
2018-12-26 09:38:36,27.31999999999995,1639.199999999997,3.864,0.17113,-18.92854,-0.71868
2018-12-26 09:38:36,27.321666666666715,1639.300000000003,3.85827,0.15325,-18.92854,-0.71868
2018-12-26 09:38:36,27.323349999999966,1639.400999999998,3.85524,0.14814,-18.92854,-0.71868
2018-12-26 09:38:36,27.32504999999995,1639.502999999997,3.85355,0.14558,-18.92854,-0.71867
2018-12-26 09:38:36,27.326650000000033,1639.599000000002,3.85254,0.14558,-18.92854,-0.71867
2018-12-26 09:38:36,27.328350000000015,1639.701000000001,3.8517,0.14558,-19.03369,-0.71866
2018-12-26 09:38:36,27.329966666666586,1639.7979999999952,3.85136,0.14558,-19.03369,-0.71866
2018-12-26 09:38:36,27.33165000000008,1639.899000000005,3.85103,0.14558,-19.03369,-0.71866
2018-12-26 09:38:37,27.3333166666666,1639.9989999999962,3.84685,-0.00255,-19.03369,-0.71866
2018-12-26 09:38:37,27.335000000000097,1640.1000000000058,3.83336,-0.08173,-19.03369,-0.71866
2018-12-26 09:38:37,27.33670000000008,1640.2020000000048,3.82696,-0.09706,-19.03369,-0.71866
2018-12-26 09:38:37,27.338299999999922,1640.2979999999952,3.82443,-0.10216,-19.03369,-0.71866
2018-12-26 09:38:37,27.339999999999904,1640.3999999999942,3.82257,-0.10216,-19.03369,-0.71867
2018-12-26 09:38:37,27.341699999999886,1640.5019999999931,3.82156,-0.10216,-19.03369,-0.71867
2018-12-26 09:38:37,27.343299999999967,1640.5979999999981,3.82106,-0.10472,-19.03369,-0.71867
2018-12-26 09:38:37,27.345016666666684,1640.701000000001,3.82055,-0.10216,-19.03369,-0.71867
2018-12-26 09:38:37,27.346616666666765,1640.797000000006,3.82021,-0.10472,-19.03369,-0.71868
2018-12-26 09:38:37,27.348383333333427,1640.9030000000057,3.81988,-0.10472,-19.03369,-0.71868
2018-12-26 09:38:38,27.34998333333327,1640.9989999999962,3.81971,-0.10216,-19.03369,-0.71868
2018-12-26 09:38:38,27.351683333333252,1641.100999999995,3.81954,-0.10216,-19.03369,-0.71869
2018-12-26 09:38:38,27.353366666666748,1641.2020000000048,3.81937,-0.10472,-19.03369,-0.71869
2018-12-26 09:38:38,27.354966666666588,1641.2979999999952,3.8192,-0.10216,-19.03369,-0.71869
2018-12-26 09:38:38,27.356716666666763,1641.4030000000057,3.8192,-0.10216,-19.03369,-0.71869
2018-12-26 09:38:38,27.358383333333283,1641.502999999997,3.81903,-0.10216,-19.03369,-0.7187
2018-12-26 09:38:38,27.360000000000095,1641.6000000000058,3.81903,-0.10216,-19.03369,-0.7187
2018-12-26 09:38:38,27.361733333333298,1641.703999999998,3.81887,-0.10472,-19.03369,-0.7187
2018-12-26 09:38:38,27.3633666666666,1641.801999999996,3.81887,-0.10216,-19.03369,-0.71871
2018-12-26 09:38:38,27.364983333333416,1641.899000000005,3.81887,-0.10216,-19.03369,-0.71871
2018-12-26 09:38:39,27.366783333333295,1642.0069999999978,3.8187,-0.10472,-19.03369,-0.71871
2018-12-26 09:38:39,27.36836666666665,1642.101999999999,3.8187,-0.10216,-19.03369,-0.71871
2018-12-26 09:38:39,27.369966666666734,1642.198000000004,3.8187,-0.10216,-19.03369,-0.71872
2018-12-26 09:38:39,27.371699999999933,1642.301999999996,3.81853,-0.10472,-19.03369,-0.71872
2018-12-26 09:38:39,27.373366666666698,1642.4020000000019,3.81853,-0.10472,-19.03369,-0.71872
2018-12-26 09:38:39,27.374966666666783,1642.4980000000069,3.81853,-0.10216,-19.03369,-0.71873
2018-12-26 09:38:39,27.37668333333325,1642.600999999995,3.81853,-0.10216,-19.03369,-0.71873
2018-12-26 09:38:39,27.378366666666746,1642.7020000000048,3.81853,-0.10472,-19.03369,-0.71873
2018-12-26 09:38:39,27.379983333333318,1642.798999999999,3.81836,-0.10216,-19.03369,-0.71873
2018-12-26 09:38:39,27.38171666666676,1642.9030000000057,3.81836,-0.10216,-19.03369,-0.71874
2018-12-26 09:38:40,27.38338333333328,1643.002999999997,3.81836,-0.10216,-19.03369,-0.71874
2018-12-26 09:38:40,27.385033333333315,1643.101999999999,3.81836,-0.10216,-19.03369,-0.71874
2018-12-26 09:38:40,27.3866333333334,1643.198000000004,3.81836,-0.10216,-19.03369,-0.71875
2018-12-26 09:38:40,27.38833333333338,1643.300000000003,3.81836,-0.10216,-19.03369,-0.71875
2018-12-26 09:38:40,27.390016666666632,1643.400999999998,3.81836,-0.10216,-19.03369,-0.71875
2018-12-26 09:38:40,27.391716666666618,1643.502999999997,3.81836,-0.10216,-19.03369,-0.71875
2018-12-26 09:38:40,27.3933166666667,1643.599000000002,3.81836,-0.10216,-19.03369,-0.71876
2018-12-26 09:38:40,27.39501666666668,1643.701000000001,3.81836,-0.10216,-19.03369,-0.71876
2018-12-26 09:38:40,27.396716666666666,1643.8029999999999,3.81836,-0.10216,-19.03369,-0.71876
2018-12-26 09:38:40,27.398383333333427,1643.9030000000057,3.81836,-0.10216,-19.03369,-0.71877
2018-12-26 09:38:41,27.39998333333327,1643.9989999999962,3.81836,-0.10216,-19.03369,-0.71877
2018-12-26 09:38:41,27.401650000000032,1644.099000000002,3.81819,-0.10472,-19.03369,-0.71877
2018-12-26 09:38:41,27.403333333333286,1644.199999999997,3.81836,-0.10216,-19.03369,-0.71877
2018-12-26 09:38:41,27.40505,1644.3029999999999,3.81836,-0.10216,-19.03369,-0.71878
2018-12-26 09:38:41,27.40666666666657,1644.3999999999942,3.81836,-0.10216,-19.03369,-0.71878
2018-12-26 09:38:41,27.408333333333335,1644.5,3.81836,-0.10216,-19.03369,-0.71878
2018-12-26 09:38:41,27.409966666666637,1644.5979999999981,3.81836,-0.10216,-19.03369,-0.71879
2018-12-26 09:38:41,27.41168333333335,1644.701000000001,3.81836,-0.10216,-19.03369,-0.71879
2018-12-26 09:38:41,27.413316666666653,1644.798999999999,3.81836,-0.10216,-19.03369,-0.71879
2018-12-26 09:38:41,27.414983333333414,1644.899000000005,3.81836,-0.10216,-19.03369,-0.71879
2018-12-26 09:38:42,27.4166833333334,1645.0010000000038,3.81836,-0.10216,-19.03369,-0.7188
2018-12-26 09:38:42,27.418400000000112,1645.1040000000066,3.81836,-0.10216,-19.03369,-0.7188
2018-12-26 09:38:42,27.41996666666673,1645.198000000004,3.81836,-0.10216,-19.03369,-0.7188
2018-12-26 09:38:42,27.421666666666717,1645.300000000003,3.81836,-0.10216,-19.03369,-0.71881
2018-12-26 09:38:42,27.42338333333343,1645.4030000000057,3.81836,-0.10216,-19.03369,-0.71881
2018-12-26 09:38:42,27.42496666666678,1645.4980000000069,3.81836,-0.10216,-19.03369,-0.71881
2018-12-26 09:38:42,27.426666666666765,1645.6000000000058,3.81836,-0.10216,-19.03369,-0.71881
2018-12-26 09:38:42,27.428383333333233,1645.702999999994,3.81836,-0.10216,-19.03369,-0.71882
2018-12-26 09:38:42,27.43006666666673,1645.8040000000037,3.81836,-0.10472,-19.03369,-0.71882
2018-12-26 09:38:42,27.43166666666657,1645.8999999999942,3.81836,-0.10216,-19.03369,-0.71882
2018-12-26 09:38:43,27.43336666666655,1646.0019999999931,3.81836,-0.10216,-19.03369,-0.71883
2018-12-26 09:38:43,27.434966666666636,1646.0979999999981,3.81836,-0.10216,-19.03369,-0.71883
2018-12-26 09:38:43,27.436666666666618,1646.199999999997,3.81836,-0.10216,-19.03369,-0.71883
2018-12-26 09:38:43,27.43838333333333,1646.3029999999999,3.81836,-0.10472,-19.03369,-0.71883
2018-12-26 09:38:43,27.439966666666685,1646.398000000001,3.81836,-0.10472,-18.92854,-0.71884
2018-12-26 09:38:43,27.441666666666666,1646.5,3.81853,-0.10216,-18.92854,-0.71884
2018-12-26 09:38:43,27.44336666666665,1646.601999999999,3.81853,-0.10216,-18.92854,-0.71884
2018-12-26 09:38:43,27.445033333333413,1646.7020000000048,3.81853,-0.10216,-18.92854,-0.71885
2018-12-26 09:38:43,27.446649999999984,1646.798999999999,3.81853,-0.10216,-18.92854,-0.71885
2018-12-26 09:38:43,27.448349999999966,1646.900999999998,3.81853,-0.10472,-18.92854,-0.71885
2018-12-26 09:38:44,27.45003333333322,1647.0019999999931,3.81853,-0.10216,-18.92854,-0.71885
2018-12-26 09:38:44,27.4516333333333,1647.0979999999981,3.81853,-0.10472,-18.92854,-0.71886
2018-12-26 09:38:44,27.453350000000015,1647.201000000001,3.81853,-0.10216,-18.92854,-0.71886
2018-12-26 09:38:44,27.45503333333327,1647.301999999996,3.81853,-0.10216,-18.92854,-0.71886
2018-12-26 09:38:44,27.45663333333335,1647.398000000001,3.81853,-0.10472,-18.92854,-0.71887
2018-12-26 09:38:44,27.458350000000063,1647.5010000000038,3.8187,-0.10216,-18.92854,-0.71887
2018-12-26 09:38:44,27.460033333333318,1647.601999999999,3.8187,-0.10472,-18.92854,-0.71887
2018-12-26 09:38:44,27.46164999999989,1647.6989999999932,3.8187,-0.10216,-18.92854,-0.71887
2018-12-26 09:38:44,27.4633666666666,1647.801999999996,3.8187,-0.10216,-19.03369,-0.71888
2018-12-26 09:38:44,27.464966666666683,1647.898000000001,3.8187,-0.10472,-19.03369,-0.71888
2018-12-26 09:38:45,27.466649999999937,1647.9989999999962,3.8187,-0.10216,-19.03369,-0.71888
2018-12-26 09:38:45,27.46834999999992,1648.100999999995,3.8187,-0.10472,-19.03369,-0.71889
2018-12-26 09:38:45,27.46998333333322,1648.1989999999932,3.8187,-0.10216,-19.03369,-0.71889
2018-12-26 09:38:45,27.471666666666714,1648.300000000003,3.8187,-0.10216,-18.92854,-0.71889
2018-12-26 09:38:45,27.4733666666667,1648.4020000000019,3.8187,-0.10472,-18.92854,-0.71889
2018-12-26 09:38:45,27.475083333333412,1648.5050000000047,3.81887,-0.10216,-18.92854,-0.7189
2018-12-26 09:38:45,27.476633333333304,1648.5979999999981,3.81887,-0.10216,-18.92854,-0.7189
2018-12-26 09:38:45,27.478366666666748,1648.7020000000048,3.81887,-0.10216,-18.92854,-0.7189
2018-12-26 09:38:45,27.47998333333332,1648.798999999999,3.81887,-0.10216,-18.92854,-0.71891
2018-12-26 09:38:45,27.48166666666657,1648.8999999999942,3.81887,-0.10216,-18.92854,-0.71891
2018-12-26 09:38:46,27.483350000000065,1649.0010000000038,3.81887,-0.10216,-18.92854,-0.71891
2018-12-26 09:38:46,27.485050000000047,1649.1030000000028,3.81887,-0.10216,-18.92854,-0.71891
2018-12-26 09:38:46,27.486649999999887,1649.1989999999932,3.81903,-0.10216,-18.92854,-0.71892
2018-12-26 09:38:46,27.488333333333383,1649.300000000003,3.81903,-0.10216,-18.92854,-0.71892
2018-12-26 09:38:46,27.490033333333365,1649.4020000000019,3.81903,-0.10472,-18.92854,-0.71892
2018-12-26 09:38:46,27.491633333333446,1649.4980000000069,3.81903,-0.10216,-18.92854,-0.71893
2018-12-26 09:38:46,27.49333333333343,1649.6000000000058,3.81903,-0.10216,-18.92854,-0.71893
2018-12-26 09:38:46,27.4950499999999,1649.702999999994,3.81903,-0.10472,-18.92854,-0.71893
2018-12-26 09:38:46,27.496649999999985,1649.798999999999,3.81903,-0.10216,-18.92854,-0.71893
2018-12-26 09:38:46,27.498349999999967,1649.900999999998,3.8192,-0.10216,-18.92854,-0.71894
2018-12-26 09:38:47,27.50004999999995,1650.002999999997,3.8192,-0.10216,-18.92854,-0.71894
2018-12-26 09:38:47,27.501633333333302,1650.0979999999981,3.8192,-0.10216,-18.92854,-0.71894
2018-12-26 09:38:47,27.503350000000015,1650.201000000001,3.8192,-0.10216,-18.92854,-0.71895
2018-12-26 09:38:47,27.505049999999997,1650.3029999999999,3.8192,-0.10472,-18.92854,-0.71895
2018-12-26 09:38:47,27.50673333333325,1650.403999999995,3.8192,-0.10216,-18.92854,-0.71895
2018-12-26 09:38:47,27.508366666666554,1650.5019999999931,3.8192,-0.10472,-18.92854,-0.71895
2018-12-26 09:38:47,27.509983333333366,1650.599000000002,3.81937,-0.10216,-18.92854,-0.71896
2018-12-26 09:38:47,27.511666666666617,1650.699999999997,3.81937,-0.10216,-18.92854,-0.71896
2018-12-26 09:38:47,27.513350000000113,1650.8010000000068,3.81937,-0.10472,-18.92854,-0.71896
2018-12-26 09:38:47,27.514966666666684,1650.898000000001,3.81937,-0.10216,-18.92854,-0.71897
2018-12-26 09:38:48,27.51663333333345,1650.9980000000069,3.81937,-0.10216,-18.92854,-0.71897
2018-12-26 09:38:48,27.51834999999992,1651.100999999995,3.81937,-0.10472,-18.92854,-0.71897
2018-12-26 09:38:48,27.520066666666633,1651.203999999998,3.81937,-0.10472,-18.92854,-0.71897
2018-12-26 09:38:48,27.521733333333394,1651.3040000000037,3.81937,-0.10216,-18.92854,-0.71898
2018-12-26 09:38:48,27.523333333333238,1651.3999999999942,3.81954,-0.10216,-18.92854,-0.71898
2018-12-26 09:38:48,27.52503333333322,1651.5019999999931,3.81954,-0.10216,-18.92854,-0.71898
2018-12-26 09:38:48,27.526616666666573,1651.5969999999943,3.81954,-0.10472,-18.92854,-0.71899
2018-12-26 09:38:48,27.528366666666745,1651.7020000000048,3.81954,-0.10472,-18.92854,-0.71899
2018-12-26 09:38:48,27.52996666666659,1651.7979999999952,3.81954,-0.10216,-18.92854,-0.71899
2018-12-26 09:38:48,27.53163333333335,1651.898000000001,3.81954,-0.10216,-18.92854,-0.71899
2018-12-26 09:38:49,27.533366666666552,1652.0019999999931,3.81954,-0.10472,-18.92854,-0.719
2018-12-26 09:38:49,27.534983333333365,1652.099000000002,3.81954,-0.10216,-18.92854,-0.719
2018-12-26 09:38:49,27.5367333333333,1652.203999999998,3.81971,-0.10216,-18.92854,-0.719
2018-12-26 09:38:49,27.5383666666666,1652.301999999996,3.81971,-0.10216,-18.92854,-0.71901
2018-12-26 09:38:49,27.540066666666583,1652.403999999995,3.81971,-0.10216,-18.92854,-0.71901
2018-12-26 09:38:49,27.541633333333447,1652.4980000000069,3.81971,-0.10472,-18.92854,-0.71901
2018-12-26 09:38:49,27.54336666666665,1652.601999999999,3.81971,-0.10216,-18.92854,-0.71901
2018-12-26 09:38:49,27.5450499999999,1652.702999999994,3.81971,-0.10216,-18.92854,-0.71902
2018-12-26 09:38:49,27.546699999999934,1652.801999999996,3.81971,-0.10216,-18.92854,-0.71902
2018-12-26 09:38:49,27.5483666666667,1652.9020000000019,3.81988,-0.10472,-18.92854,-0.71902
2018-12-26 09:38:50,27.54996666666678,1652.9980000000069,3.81988,-0.10216,-18.92854,-0.71903
2018-12-26 09:38:50,27.55168333333325,1653.100999999995,3.81988,-0.10216,-18.92854,-0.71903
2018-12-26 09:38:50,27.553366666666747,1653.2020000000048,3.81988,-0.10472,-18.92854,-0.71903
2018-12-26 09:38:50,27.55506666666673,1653.3040000000037,3.81988,-0.10472,-18.92854,-0.71903
2018-12-26 09:38:50,27.55666666666657,1653.3999999999942,3.81988,-0.10216,-18.92854,-0.71904
2018-12-26 09:38:50,27.558333333333334,1653.5,3.82005,-0.10216,-18.92854,-0.71904
2018-12-26 09:38:50,27.559983333333367,1653.599000000002,3.82005,-0.10216,-18.92854,-0.71904
