Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-25 10:16:42,29.106716666666518,1746.4029999999912,3.46371,-3.56551,-18.19243,-0.49697
2018-12-25 10:16:43,29.108316666666603,1746.4989999999962,3.46287,-3.56806,-18.19243,-0.49708
2018-12-25 10:16:43,29.110033333333316,1746.601999999999,3.4622,-3.57062,-18.19243,-0.49717
2018-12-25 10:16:43,29.11168333333335,1746.701000000001,3.46152,-3.57317,-18.19243,-0.49727
2018-12-25 10:16:43,29.113316666666652,1746.798999999999,3.46118,-3.57317,-18.19243,-0.49737
2018-12-25 10:16:43,29.114999999999903,1746.8999999999942,3.46068,-3.57317,-18.19243,-0.49747
2018-12-25 10:16:43,29.116649999999936,1746.9989999999962,3.36224,-5.52705,-18.19243,-0.49762
2018-12-25 10:16:43,29.118349999999918,1747.100999999995,3.33005,-5.63688,-18.19243,-0.49778
2018-12-25 10:16:43,29.11996666666649,1747.1979999999894,3.3115,-5.70073,-18.19243,-0.49794
2018-12-25 10:16:43,29.121733333333154,1747.3039999999892,3.30055,-5.73904,-18.19243,-0.4981
2018-12-25 10:16:43,29.123333333333235,1747.3999999999942,3.29515,-5.75947,-18.19243,-0.49825
2018-12-25 10:16:44,29.125033333333217,1747.5019999999931,3.29077,-5.77224,-18.19243,-0.49842
2018-12-25 10:16:44,29.126699999999982,1747.601999999999,3.28841,-5.7799,-18.19243,-0.49858
2018-12-25 10:16:44,29.128299999999822,1747.6979999999894,3.28605,-5.78501,-18.19243,-0.49874
2018-12-25 10:16:44,29.13000000000005,1747.800000000003,3.28403,-5.79012,-18.19243,-0.4989
2018-12-25 10:16:44,29.13170000000003,1747.9020000000019,3.28251,-5.79267,-18.19243,-0.49907
2018-12-25 10:16:44,29.133400000000012,1748.0040000000008,3.30004,-5.4351,-18.19243,-0.49922
2018-12-25 10:16:44,29.135016666666584,1748.100999999995,3.32128,-5.1235,-18.19243,-0.49936
2018-12-25 10:16:44,29.13678333333325,1748.2069999999949,3.32988,-5.01879,-18.19243,-0.4995
2018-12-25 10:16:44,29.13838333333333,1748.3029999999999,3.33325,-4.98303,-18.19243,-0.49964
2018-12-25 10:16:44,29.139999999999905,1748.3999999999942,3.33426,-4.97026,-18.19243,-0.49977
2018-12-25 10:16:45,29.141699999999886,1748.5019999999931,3.33443,-4.96515,-18.19243,-0.49991
2018-12-25 10:16:45,29.143366666666648,1748.601999999999,3.33409,-4.96515,-18.19243,-0.50005
2018-12-25 10:16:45,29.144983333333222,1748.6989999999932,3.33359,-4.96515,-18.19243,-0.50019
2018-12-25 10:16:45,29.146683333333204,1748.8009999999922,3.33291,-4.96515,-18.19243,-0.50032
2018-12-25 10:16:45,29.148333333333238,1748.8999999999942,3.33241,-4.96515,-18.19243,-0.50046
2018-12-25 10:16:45,29.150016666666488,1749.0009999999893,3.34623,-4.69952,-18.19243,-0.50059
2018-12-25 10:16:45,29.151650000000032,1749.099000000002,3.36662,-4.42368,-18.19243,-0.50072
2018-12-25 10:16:45,29.153316666666555,1749.1989999999932,3.37387,-4.34451,-18.19243,-0.50083
2018-12-25 10:16:45,29.155033333333268,1749.301999999996,3.37758,-4.31386,-18.19243,-0.50096
2018-12-25 10:16:45,29.15664999999984,1749.3989999999903,3.37876,-4.30364,-18.19243,-0.50108
2018-12-25 10:16:46,29.158316666666604,1749.4989999999962,3.37943,-4.29853,-18.19243,-0.5012
2018-12-25 10:16:46,29.160050000000048,1749.6030000000028,3.37943,-4.29853,-18.19243,-0.50132
2018-12-25 10:16:46,29.161633333333157,1749.6979999999894,3.37943,-4.29853,-18.19243,-0.50144
2018-12-25 10:16:46,29.163383333333332,1749.8029999999999,3.3791,-4.29853,-18.19243,-0.50156
2018-12-25 10:16:46,29.165100000000045,1749.9060000000027,3.37893,-4.29853,-18.19243,-0.50167
2018-12-25 10:16:46,29.166633333333206,1749.9979999999923,3.34336,-5.71094,-18.19243,-0.50184
2018-12-25 10:16:46,29.16836666666665,1750.101999999999,3.28369,-5.93315,-18.19243,-0.502
2018-12-25 10:16:46,29.16998333333322,1750.1989999999932,3.26734,-5.97657,-18.19243,-0.50217
2018-12-25 10:16:46,29.171683333333203,1750.3009999999922,3.2579,-5.99445,-18.19243,-0.50233
2018-12-25 10:16:46,29.173333333333236,1750.3999999999942,3.25369,-5.997,-18.19243,-0.50249
2018-12-25 10:16:47,29.175033333333218,1750.5019999999931,3.25133,-5.99956,-18.19243,-0.50266
2018-12-25 10:16:47,29.176650000000034,1750.599000000002,3.24947,-5.99956,-18.19243,-0.50283
2018-12-25 10:16:47,29.178316666666554,1750.6989999999932,3.24796,-5.99956,-18.19243,-0.503
2018-12-25 10:16:47,29.180033333333267,1750.801999999996,3.24661,-5.99956,-18.19243,-0.50316
2018-12-25 10:16:47,29.18163333333335,1750.898000000001,3.24543,-5.99956,-18.19243,-0.50333
2018-12-25 10:16:47,29.18329999999987,1750.9979999999923,3.24644,-5.95614,-18.19243,-0.5035
2018-12-25 10:16:47,29.185016666666584,1751.100999999995,3.24762,-5.92293,-18.19243,-0.50366
2018-12-25 10:16:47,29.186666666666618,1751.199999999997,3.24745,-5.91272,-18.19243,-0.50383
2018-12-25 10:16:47,29.18829999999992,1751.2979999999952,3.24678,-5.91016,-18.19243,-0.50399
2018-12-25 10:16:47,29.189999999999902,1751.3999999999942,3.24594,-5.91016,-18.19243,-0.50415
2018-12-25 10:16:48,29.191633333333204,1751.4979999999923,3.24492,-5.91272,-18.19243,-0.50432
2018-12-25 10:16:48,29.1933166666667,1751.599000000002,3.24374,-5.91527,-18.19243,-0.50448
2018-12-25 10:16:48,29.19501666666668,1751.701000000001,3.24273,-5.91527,-18.19243,-0.50464
2018-12-25 10:16:48,29.196633333333253,1751.7979999999952,3.24189,-5.91783,-18.19243,-0.50481
2018-12-25 10:16:48,29.198300000000017,1751.898000000001,3.24071,-5.92038,-18.19243,-0.50497
2018-12-25 10:16:48,29.20001666666649,1752.0009999999893,3.25824,-5.57558,-18.19243,-0.50513
2018-12-25 10:16:48,29.201650000000033,1752.099000000002,3.2783,-5.28441,-18.19243,-0.50528
2018-12-25 10:16:48,29.203383333333235,1752.202999999994,3.28824,-5.16948,-18.19243,-0.50542
2018-12-25 10:16:48,29.205000000000048,1752.300000000003,3.29161,-5.13372,-18.19243,-0.50556
2018-12-25 10:16:48,29.20664999999984,1752.3989999999903,3.29313,-5.1184,-18.19243,-0.5057
2018-12-25 10:16:49,29.208383333333284,1752.502999999997,3.29364,-5.11329,-18.19243,-0.50585
2018-12-25 10:16:49,29.210016666666586,1752.600999999995,3.29364,-5.11329,-18.19243,-0.50599
2018-12-25 10:16:49,29.21175000000003,1752.7050000000017,3.2933,-5.11329,-18.19243,-0.50614
2018-12-25 10:16:49,29.21334999999987,1752.8009999999922,3.29296,-5.11329,-18.19243,-0.50627
2018-12-25 10:16:49,29.215016666666635,1752.900999999998,3.29263,-5.11329,-18.19243,-0.50641
2018-12-25 10:16:49,29.216649999999937,1752.9989999999962,3.3673,-3.62681,-18.19243,-0.50652
2018-12-25 10:16:49,29.21834999999992,1753.100999999995,3.39039,-3.57573,-18.19243,-0.50661
2018-12-25 10:16:49,29.220016666666684,1753.201000000001,3.40404,-3.54763,-18.19243,-0.50672
2018-12-25 10:16:49,29.221749999999883,1753.304999999993,3.41112,-3.52975,-18.19243,-0.50681
2018-12-25 10:16:49,29.223349999999968,1753.400999999998,3.41449,-3.52209,-18.19243,-0.50691
2018-12-25 10:16:50,29.225,1753.5,3.41652,-3.51954,-18.19243,-0.50701
2018-12-25 10:16:50,29.226699999999983,1753.601999999999,3.41803,-3.51698,-18.29758,-0.5071
2018-12-25 10:16:50,29.228333333333286,1753.699999999997,3.41888,-3.51443,-18.29758,-0.5072
2018-12-25 10:16:50,29.229966666666588,1753.7979999999952,3.41972,-3.51443,-18.29758,-0.5073
2018-12-25 10:16:50,29.231716666666518,1753.9029999999912,3.42022,-3.51187,-18.29758,-0.5074
2018-12-25 10:16:50,29.23334999999982,1754.0009999999893,3.40977,-3.69832,-18.29758,-0.5075
2018-12-25 10:16:50,29.234966666666637,1754.0979999999981,3.3968,-3.85668,-18.29758,-0.50761
2018-12-25 10:16:50,29.236633333333156,1754.1979999999894,3.39039,-3.91797,-18.29758,-0.50772
2018-12-25 10:16:50,29.238333333333383,1754.300000000003,3.38736,-3.94096,-18.29758,-0.50782
2018-12-25 10:16:50,29.240033333333365,1754.4020000000019,3.38567,-3.94862,-18.29758,-0.50793
2018-12-25 10:16:51,29.241683333333153,1754.5009999999893,3.385,-3.95118,-18.29758,-0.50804
2018-12-25 10:16:51,29.2433166666667,1754.599000000002,3.38449,-3.95373,-18.29758,-0.50816
2018-12-25 10:16:51,29.245016666666682,1754.701000000001,3.38398,-3.95628,-18.29758,-0.50826
2018-12-25 10:16:51,29.246699999999933,1754.801999999996,3.38382,-3.95628,-18.29758,-0.50837
2018-12-25 10:16:51,29.248316666666504,1754.8989999999903,3.38348,-3.95628,-18.29758,-0.50849
2018-12-25 10:16:51,29.25001666666649,1755.0009999999893,3.37994,-4.01247,-18.29758,-0.50859
2018-12-25 10:16:51,29.25168333333325,1755.100999999995,3.37691,-4.04823,-18.29758,-0.50871
2018-12-25 10:16:51,29.253299999999822,1755.1979999999894,3.37505,-4.06356,-18.29758,-0.50882
2018-12-25 10:16:51,29.25501666666654,1755.3009999999922,3.37421,-4.06611,-18.29758,-0.50893
2018-12-25 10:16:51,29.2566833333333,1755.400999999998,3.3737,-4.06866,-18.29758,-0.50905
2018-12-25 10:16:52,29.258333333333333,1755.5,3.3732,-4.07122,-18.29758,-0.50916
2018-12-25 10:16:52,29.260033333333315,1755.601999999999,3.37286,-4.07122,-18.29758,-0.50927
2018-12-25 10:16:52,29.261649999999886,1755.6989999999932,3.37252,-4.07122,-18.29758,-0.50939
2018-12-25 10:16:52,29.26333333333338,1755.800000000003,3.37235,-4.07122,-18.29758,-0.5095
2018-12-25 10:16:52,29.265033333333363,1755.9020000000019,3.37202,-4.07122,-18.29758,-0.50961
2018-12-25 10:16:52,29.266633333333207,1755.9979999999923,3.50804,-1.4967,-18.29758,-0.50965
2018-12-25 10:16:52,29.268299999999968,1756.0979999999981,3.55457,-1.46349,-18.29758,-0.5097
2018-12-25 10:16:52,29.26999999999995,1756.199999999997,3.58356,-1.44051,-18.29758,-0.50973
2018-12-25 10:16:52,29.271683333333204,1756.3009999999922,3.59839,-1.42774,-18.29758,-0.50977
2018-12-25 10:16:52,29.273449999999865,1756.406999999992,3.60749,-1.42263,-18.29758,-0.50981
2018-12-25 10:16:53,29.27498333333327,1756.4989999999962,3.61339,-1.41752,-18.29758,-0.50985
2018-12-25 10:16:53,29.276683333333253,1756.600999999995,3.61761,-1.41497,-18.29758,-0.50989
2018-12-25 10:16:53,29.278366666666503,1756.7019999999902,3.6203,-1.41241,-18.29758,-0.50993
2018-12-25 10:16:53,29.279983333333316,1756.798999999999,3.623,-1.41241,-18.29758,-0.50997
2018-12-25 10:16:53,29.2816833333333,1756.900999999998,3.62469,-1.41241,-18.29758,-0.51001
2018-12-25 10:16:53,29.283299999999873,1756.9979999999923,3.66885,-0.24264,-18.29758,-0.51002
2018-12-25 10:16:53,29.284983333333365,1757.099000000002,3.71554,-0.2171,-18.29758,-0.51002
2018-12-25 10:16:53,29.28668333333335,1757.201000000001,3.73762,-0.20944,-18.29758,-0.51003
2018-12-25 10:16:53,29.2883666666666,1757.301999999996,3.74925,-0.20688,-18.29758,-0.51003
2018-12-25 10:16:53,29.289966666666682,1757.398000000001,3.75566,-0.20688,-18.29758,-0.51004
2018-12-25 10:16:54,29.291666666666668,1757.5,3.76038,-0.20433,-18.29758,-0.51004
2018-12-25 10:16:54,29.29334999999992,1757.600999999995,3.76408,-0.20433,-18.29758,-0.51005
2018-12-25 10:16:54,29.29496666666649,1757.6979999999894,3.76644,-0.20433,-18.29758,-0.51006
2018-12-25 10:16:54,29.296683333333203,1757.8009999999922,3.76847,-0.20433,-18.29758,-0.51006
2018-12-25 10:16:54,29.298333333333236,1757.8999999999942,3.77015,-0.20433,-18.29758,-0.51007
2018-12-25 10:16:54,29.30004999999995,1758.002999999997,3.77201,-0.19666,-18.29758,-0.51007
2018-12-25 10:16:54,29.30166666666652,1758.0999999999913,3.77386,-0.19156,-18.29758,-0.51008
2018-12-25 10:16:54,29.303316666666554,1758.1989999999932,3.77504,-0.19156,-18.29758,-0.51008
2018-12-25 10:16:54,29.305033333333267,1758.301999999996,3.77639,-0.19156,-18.29758,-0.51009
2018-12-25 10:16:54,29.306649999999838,1758.3989999999903,3.7774,-0.189,-18.29758,-0.51009
2018-12-25 10:16:55,29.308316666666602,1758.4989999999962,3.77841,-0.19156,-18.29758,-0.5101
2018-12-25 10:16:55,29.310033333333315,1758.601999999999,3.77925,-0.19156,-18.29758,-0.51011
2018-12-25 10:16:55,29.311716666666566,1758.702999999994,3.7801,-0.19156,-18.29758,-0.51011
2018-12-25 10:16:55,29.31338333333333,1758.8029999999999,3.78094,-0.19156,-18.29758,-0.51012
2018-12-25 10:16:55,29.315016666666633,1758.900999999998,3.78178,-0.19156,-18.29758,-0.51012
2018-12-25 10:16:55,29.316649999999935,1758.9989999999962,3.80568,0.88628,-18.29758,-0.5101
2018-12-25 10:16:55,29.3183166666667,1759.099000000002,3.84749,0.82498,-18.29758,-0.51007
2018-12-25 10:16:55,29.32003333333317,1759.2019999999902,3.8699,0.79944,-18.29758,-0.51005
2018-12-25 10:16:55,29.321716666666664,1759.3029999999999,3.87968,0.79178,-18.29758,-0.51003
2018-12-25 10:16:55,29.323383333333187,1759.4029999999912,3.88491,0.78922,-18.29758,-0.51001
2018-12-25 10:16:56,29.325,1759.5,3.88811,0.78667,-18.29758,-0.50999
2018-12-25 10:16:56,29.32669999999998,1759.601999999999,3.89047,0.78667,-18.29758,-0.50996
2018-12-25 10:16:56,29.328316666666556,1759.6989999999932,3.89199,0.78667,-18.29758,-0.50994
2018-12-25 10:16:56,29.330083333333217,1759.804999999993,3.8935,0.78667,-18.29758,-0.50992
2018-12-25 10:16:56,29.33164999999984,1759.8989999999903,3.89468,0.78667,-18.29758,-0.5099
2018-12-25 10:16:56,29.3333166666666,1759.9989999999962,3.86657,-0.15325,-18.29758,-0.5099
2018-12-25 10:16:56,29.335099999999997,1760.1059999999998,3.8155,-0.3448,-18.29758,-0.50991
2018-12-25 10:16:56,29.33666666666662,1760.199999999997,3.79291,-0.40355,-18.29758,-0.50992
2018-12-25 10:16:56,29.33834999999987,1760.3009999999922,3.78246,-0.42142,-18.29758,-0.50993
2018-12-25 10:16:56,29.339983333333173,1760.3989999999903,3.77723,-0.42653,-18.29758,-0.50995
2018-12-25 10:16:57,29.341649999999937,1760.4989999999962,3.77454,-0.42909,-18.29758,-0.50996
2018-12-25 10:16:57,29.34334999999992,1760.600999999995,3.77302,-0.42909,-18.29758,-0.50997
2018-12-25 10:16:57,29.3450499999999,1760.702999999994,3.77218,-0.42909,-18.29758,-0.50998
2018-12-25 10:16:57,29.346649999999986,1760.798999999999,3.77184,-0.42909,-18.29758,-0.50999
2018-12-25 10:16:57,29.348349999999968,1760.900999999998,3.77167,-0.42909,-18.29758,-0.51001
2018-12-25 10:16:57,29.35004999999995,1761.002999999997,3.78229,-0.27584,-18.29758,-0.51001
2018-12-25 10:16:57,29.351716666666714,1761.1030000000028,3.79223,-0.18645,-18.29758,-0.51002
2018-12-25 10:16:57,29.353350000000017,1761.201000000001,3.79763,-0.15835,-18.29758,-0.51002
2018-12-25 10:16:57,29.355066666666485,1761.3039999999892,3.80032,-0.14814,-18.29758,-0.51003
2018-12-25 10:16:57,29.35676666666671,1761.4060000000027,3.80184,-0.14558,-18.29758,-0.51003
2018-12-25 10:16:58,29.35834999999982,1761.5009999999893,3.80302,-0.14558,-18.29758,-0.51004
2018-12-25 10:16:58,29.359966666666637,1761.5979999999981,3.80386,-0.14558,-18.29758,-0.51004
2018-12-25 10:16:58,29.361633333333156,1761.6979999999894,3.80437,-0.14558,-18.29758,-0.51004
2018-12-25 10:16:58,29.3633666666666,1761.801999999996,3.80504,-0.14558,-18.29758,-0.51005
2018-12-25 10:16:58,29.364966666666685,1761.898000000001,3.80555,-0.14558,-18.29758,-0.51005
2018-12-25 10:16:58,29.366649999999936,1761.9989999999962,3.68217,-2.32678,-18.29758,-0.51012
2018-12-25 10:16:58,29.368333333333187,1762.0999999999913,3.63261,-2.38552,-18.29758,-0.51018
2018-12-25 10:16:58,29.370033333333172,1762.2019999999902,3.60547,-2.41617,-18.29758,-0.51025
2018-12-25 10:16:58,29.371649999999985,1762.298999999999,3.59081,-2.4366,-18.29758,-0.51032
2018-12-25 10:16:58,29.373333333333235,1762.3999999999942,3.5812,-2.44937,-18.19243,-0.51038
2018-12-25 10:16:59,29.375,1762.5,3.5753,-2.45703,-18.19243,-0.51045
2018-12-25 10:16:59,29.376699999999982,1762.601999999999,3.57142,-2.46214,-18.19243,-0.51052
2018-12-25 10:16:59,29.378383333333236,1762.702999999994,3.56839,-2.4647,-18.19243,-0.51059
2018-12-25 10:16:59,29.380033333333266,1762.801999999996,3.5667,-2.4647,-18.19243,-0.51066
2018-12-25 10:16:59,29.38163333333335,1762.898000000001,3.56502,-2.46725,-18.19243,-0.51073
2018-12-25 10:16:59,29.3833166666666,1762.9989999999962,3.59435,-1.96409,-18.19243,-0.51078
2018-12-25 10:16:59,29.385016666666584,1763.100999999995,3.64019,-1.46605,-18.19243,-0.51082
2018-12-25 10:16:59,29.386633333333158,1763.1979999999894,3.65638,-1.34345,-18.19243,-0.51086
2018-12-25 10:16:59,29.38831666666665,1763.298999999999,3.66666,-1.29748,-18.19243,-0.5109
2018-12-25 10:16:59,29.389999999999905,1763.3999999999942,3.67138,-1.28471,-18.19243,-0.51093
2018-12-25 10:17:00,29.391699999999886,1763.5019999999931,3.67407,-1.2796,-18.19243,-0.51097
2018-12-25 10:17:00,29.39338333333338,1763.6030000000028,3.67593,-1.27704,-18.19243,-0.51101
2018-12-25 10:17:00,29.39499999999995,1763.699999999997,3.67694,-1.27704,-18.19243,-0.51104
2018-12-25 10:17:00,29.396716666666666,1763.8029999999999,3.67761,-1.27704,-18.19243,-0.51108
2018-12-25 10:17:00,29.398316666666506,1763.8989999999903,3.67812,-1.27704,-18.19243,-0.51111
2018-12-25 10:17:00,29.4,1764.0,3.67846,-1.27704,-18.19243,-0.51115
2018-12-25 10:17:00,29.40171666666671,1764.1030000000028,3.67879,-1.27704,-18.19243,-0.51118
2018-12-25 10:17:00,29.403366666666503,1764.2019999999902,3.67896,-1.27704,-18.19243,-0.51122
2018-12-25 10:17:00,29.404983333333316,1764.298999999999,3.67913,-1.27704,-18.19243,-0.51125
2018-12-25 10:17:00,29.406700000000033,1764.4020000000019,3.67947,-1.27704,-18.19243,-0.51129
2018-12-25 10:17:01,29.408299999999873,1764.4979999999923,3.67964,-1.27704,-18.19243,-0.51132
2018-12-25 10:17:01,29.410016666666586,1764.600999999995,3.67964,-1.27704,-18.19243,-0.51136
2018-12-25 10:17:01,29.411716666666567,1764.702999999994,3.67981,-1.27704,-18.19243,-0.5114
2018-12-25 10:17:01,29.413383333333332,1764.8029999999999,3.67997,-1.27704,-18.19243,-0.51143
2018-12-25 10:17:01,29.415033333333366,1764.9020000000019,3.68014,-1.27704,-18.19243,-0.51147
2018-12-25 10:17:01,29.416716666666616,1765.002999999997,3.64946,-1.74444,-18.19243,-0.51151
2018-12-25 10:17:01,29.418399999999867,1765.103999999992,3.62081,-2.0305,-18.19243,-0.51157
2018-12-25 10:17:01,29.420016666666683,1765.201000000001,3.60564,-2.13522,-18.19243,-0.51163
2018-12-25 10:17:01,29.421699999999934,1765.301999999996,3.59805,-2.16842,-18.19243,-0.51169
2018-12-25 10:17:01,29.423416666666647,1765.4049999999988,3.59367,-2.18375,-18.19243,-0.51175
2018-12-25 10:17:02,29.425,1765.5,3.59131,-2.1863,-18.19243,-0.51181
2018-12-25 10:17:02,29.426716666666714,1765.6030000000028,3.58979,-2.18885,-18.19243,-0.51187
2018-12-25 10:17:02,29.428449999999916,1765.7069999999949,3.58878,-2.18885,-18.19243,-0.51193
2018-12-25 10:17:02,29.430033333333267,1765.801999999996,3.58794,-2.19141,-18.19243,-0.51199
2018-12-25 10:17:02,29.431649999999838,1765.8989999999903,3.58727,-2.19141,-18.19243,-0.51206
2018-12-25 10:17:02,29.43344999999996,1766.0069999999978,3.57597,-2.36509,-18.19243,-0.51212
2018-12-25 10:17:02,29.435033333333315,1766.101999999999,3.56434,-2.48002,-18.19243,-0.51219
2018-12-25 10:17:02,29.436649999999887,1766.1989999999932,3.55912,-2.51833,-18.19243,-0.51226
2018-12-25 10:17:02,29.438333333333382,1766.300000000003,3.55591,-2.5311,-18.19243,-0.51233
2018-12-25 10:17:02,29.440049999999854,1766.4029999999912,3.55406,-2.53621,-18.19243,-0.5124
2018-12-25 10:17:03,29.441649999999935,1766.4989999999962,3.55288,-2.53876,-18.19243,-0.51247
2018-12-25 10:17:03,29.44339999999987,1766.603999999992,3.55204,-2.53876,-18.19243,-0.51254
2018-12-25 10:17:03,29.445049999999902,1766.702999999994,3.55136,-2.54132,-18.19243,-0.51261
2018-12-25 10:17:03,29.446633333333253,1766.7979999999952,3.55069,-2.54132,-18.19243,-0.51268
2018-12-25 10:17:03,29.448366666666697,1766.9020000000019,3.55002,-2.54132,-18.19243,-0.51275
2018-12-25 10:17:03,29.45004999999995,1767.002999999997,3.57867,-1.36388,-18.19243,-0.51279
2018-12-25 10:17:03,29.451650000000033,1767.099000000002,3.62469,-1.35111,-18.19243,-0.51283
2018-12-25 10:17:03,29.453383333333235,1767.202999999994,3.64677,-1.33579,-18.19243,-0.51286
2018-12-25 10:17:03,29.454966666666586,1767.2979999999952,3.6557,-1.33068,-18.19243,-0.5129
2018-12-25 10:17:03,29.45666666666657,1767.3999999999942,3.6611,-1.32557,-18.19243,-0.51294
2018-12-25 10:17:04,29.458366666666553,1767.5019999999931,3.66447,-1.32302,-18.19243,-0.51297
2018-12-25 10:17:04,29.459966666666634,1767.5979999999981,3.66615,-1.32302,-18.19243,-0.51301
2018-12-25 10:17:04,29.46166666666662,1767.699999999997,3.6675,-1.32046,-18.19243,-0.51305
2018-12-25 10:17:04,29.463383333333333,1767.8029999999999,3.66851,-1.32046,-18.19243,-0.51308
2018-12-25 10:17:04,29.464983333333173,1767.8989999999903,3.66919,-1.32046,-18.19243,-0.51312
2018-12-25 10:17:04,29.466666666666665,1768.0,3.66986,-1.32046,-18.19243,-0.51316
2018-12-25 10:17:04,29.46836666666665,1768.101999999999,3.6702,-1.32046,-18.19243,-0.51319
2018-12-25 10:17:04,29.47003333333317,1768.2019999999902,3.67053,-1.32046,-18.19243,-0.51323
2018-12-25 10:17:04,29.471649999999986,1768.298999999999,3.67087,-1.32046,-18.19243,-0.51327
2018-12-25 10:17:04,29.4733666666667,1768.4020000000019,3.67121,-1.32046,-18.19243,-0.5133
2018-12-25 10:17:05,29.47503333333322,1768.5019999999931,3.67138,-1.32046,-18.19243,-0.51334
