Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-20 12:04:57,83.54998333333327,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:57,83.55161666666658,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:58,83.55329999999995,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:58,83.55501666666666,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:58,83.55664999999996,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:58,83.5583166666666,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:58,83.56003333333332,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:58,83.56163333333328,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:58,83.56326666666658,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:58,83.56500000000003,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:58,83.56666666666666,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:58,83.56833333333331,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:59,83.56998333333334,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:59,83.57166666666659,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:59,83.57333333333335,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:59,83.575,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:59,83.57666666666664,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:59,83.57826666666661,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:59,83.57993333333324,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:59,83.58166666666669,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:59,83.58326666666666,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:59,83.5849333333333,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:05:00,83.58666666666662,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:05:00,83.58833333333327,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:05:00,83.58993333333335,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:05:00,83.5916166666666,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:05:00,83.59328333333323,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:05:00,83.59493333333327,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:05:00,83.59664999999998,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:00,83.59833333333336,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:00,83.59993333333333,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:00,83.60159999999996,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:01,83.60331666666667,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:01,83.60494999999997,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:01,83.60663333333335,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:01,83.60828333333326,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:01,83.60999999999997,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:01,83.61166666666662,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:01,83.61333333333326,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:01,83.61500000000002,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:01,83.61666666666666,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:01,83.61828333333324,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:02,83.61995,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:02,83.62159999999992,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:02,83.62331666666662,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:02,83.62498333333328,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:02,83.6266333333333,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:02,83.62831666666668,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:02,83.62996666666659,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:02,83.63166666666669,3.29965,0.0,9.46427,-2.41923
2018-11-20 12:05:02,83.6333166666666,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:02,83.6349499999999,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:03,83.63663333333328,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:03,83.6382833333333,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:03,83.63993333333335,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:03,83.6416166666666,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:03,83.64328333333324,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:03,83.64495000000001,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:03,83.6465999999999,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:03,83.64830000000002,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:03,83.64998333333327,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:03,83.65164999999992,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:04,83.65326666666661,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:04,83.65494999999997,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:04,83.65660000000001,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:04,83.65828333333326,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:04,83.65996666666663,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:04,83.66161666666667,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:04,83.66329999999992,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:04,83.66496666666669,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:04,83.6666166666666,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:04,83.66828333333324,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:05,83.66995,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:05,83.67164999999999,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:05,83.67326666666668,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:05,83.67494999999992,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:05,83.67661666666658,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:05,83.6782666666666,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:05,83.67994999999998,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:05,83.68161666666661,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:05,83.68326666666665,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:05,83.68493333333329,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:06,83.68659999999994,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:06,83.68828333333332,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:06,83.68994999999995,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:06,83.69161666666659,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:06,83.69329999999997,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:06,83.69498333333334,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:06,83.69666666666659,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:06,83.69831666666663,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:06,83.69998333333326,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:06,83.70164999999992,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:07,83.70328333333333,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:07,83.70493333333324,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:07,83.70660000000001,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:07,83.70826666666666,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:07,83.7099333333333,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:07,83.71159999999993,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:07,83.71333333333327,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:07,83.71500000000002,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:07,83.71659999999999,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:07,83.71828333333323,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:08,83.71995,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:08,83.72163333333326,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:08,83.72330000000002,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:08,83.72496666666666,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:08,83.7266333333333,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:08,83.72829999999995,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:08,83.72996666666658,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:08,83.73164999999996,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:08,83.7333166666666,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:08,83.73496666666664,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:09,83.73661666666666,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:09,83.73828333333331,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:09,83.73993333333334,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:09,83.7416166666666,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:09,83.74328333333324,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:09,83.74501666666669,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:09,83.7466666666666,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:09,83.74833333333336,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:09,83.74998333333328,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:09,83.75159999999997,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:10,83.75328333333333,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:10,83.75496666666659,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:10,83.75664999999996,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:10,83.7583166666666,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:10,83.75998333333324,3.29982,0.0,9.35911,-2.41923
2018-11-20 12:05:10,83.76166666666661,3.29999,0.0,9.35911,-2.41923
2018-11-20 12:05:10,83.76333333333326,3.29965,0.0,9.35911,-2.41923
2018-11-20 12:05:10,83.76493333333335,3.29914,0.0,9.35911,-2.41923
2018-11-20 12:05:10,83.76659999999998,3.29898,0.0,9.35911,-2.41923
2018-11-20 12:05:10,83.76826666666663,3.29914,0.0,9.35911,-2.41923
2018-11-20 12:05:11,83.7699666666666,3.29914,0.0,9.35911,-2.41923
2018-11-20 12:05:11,83.77163333333326,3.29914,0.0,9.35911,-2.41923
2018-11-20 12:05:11,83.77333333333335,3.29914,0.0,9.35911,-2.41923
2018-11-20 12:05:11,83.775,3.29914,0.0,9.35911,-2.41923
2018-11-20 12:05:11,83.77666666666664,3.29914,0.0,9.35911,-2.41923
2018-11-20 12:05:11,83.77833333333328,3.29914,0.0,9.35911,-2.41923
2018-11-20 12:05:11,83.77998333333332,3.29914,0.0,9.35911,-2.41923
2018-11-20 12:05:11,83.78164999999996,3.29914,0.0,9.35911,-2.41923
2018-11-20 12:05:11,83.78333333333333,3.29914,0.0,9.35911,-2.41923
2018-11-20 12:05:11,83.78499999999998,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:12,83.78666666666662,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:12,83.78833333333326,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:12,83.7899833333333,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:12,83.79164999999993,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:12,83.79328333333324,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:12,83.79493333333328,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:12,83.79659999999991,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:12,83.79826666666668,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:12,83.79996666666666,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:12,83.80161666666658,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:13,83.80331666666667,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:13,83.80498333333331,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:13,83.80663333333335,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:13,83.80833333333334,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:13,83.80999999999997,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:13,83.81163333333328,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:13,83.81331666666665,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:13,83.81498333333329,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:13,83.81663333333333,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:13,83.81826666666663,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:14,83.81995,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:14,83.82159999999992,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:14,83.8232833333333,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:14,83.82496666666665,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:14,83.82668333333325,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:14,83.82828333333333,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:14,83.82999999999993,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:14,83.83169999999991,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:14,83.83326666666666,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:14,83.83498333333324,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:15,83.83666666666662,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:15,83.83829999999992,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:15,83.83996666666668,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:15,83.8416166666666,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:15,83.84331666666658,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:15,83.84495,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:15,83.84659999999991,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:15,83.84826666666667,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:15,83.84993333333333,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:15,83.85166666666665,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:16,83.85328333333334,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:16,83.85496666666658,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:05:16,83.85661666666662,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:05:16,83.85826666666665,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:16,83.8599499999999,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:16,83.86165000000001,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:16,83.86331666666665,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:16,83.86500000000002,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:16,83.8666166666666,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:16,83.86828333333324,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:17,83.86996666666661,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:17,83.87163333333325,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:17,83.87330000000001,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:17,83.87496666666667,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:17,83.87664999999991,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:17,83.87831666666668,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:17,83.88003333333327,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:17,83.88164999999996,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:17,83.8833166666666,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:17,83.88496666666664,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:18,83.88665,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:18,83.88831666666665,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:18,83.89000000000003,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:18,83.89159999999998,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:18,83.89326666666663,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:18,83.89499999999995,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:18,83.89661666666665,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:18,83.89826666666667,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:18,83.90001666666662,3.29931,0.0,9.14879,-2.41923
2018-11-20 12:05:18,83.90164999999992,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:19,83.90328333333333,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:19,83.90499999999993,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:19,83.90661666666662,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:19,83.90826666666665,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:19,83.90999999999998,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:19,83.91166666666662,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:19,83.91331666666665,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:19,83.91500000000002,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:19,83.9166166666666,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:19,83.91826666666663,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:20,83.91995,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:20,83.92161666666665,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:20,83.92326666666668,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:20,83.92494999999992,3.29948,0.0,9.14879,-2.41923
2018-11-20 12:05:20,83.9266333333333,3.29948,0.0,9.25395,-2.41923
2018-11-20 12:05:20,83.92829999999995,3.29948,0.0,9.25395,-2.41923
2018-11-20 12:05:20,83.92996666666659,3.29948,0.0,9.25395,-2.41923
2018-11-20 12:05:20,83.93163333333335,3.29999,0.0,9.25395,-2.41923
2018-11-20 12:05:20,83.93328333333326,3.30016,0.0,9.25395,-2.41923
2018-11-20 12:05:20,83.93493333333329,3.30016,0.0,9.25395,-2.41923
2018-11-20 12:05:21,83.93661666666667,3.30016,0.0,9.25395,-2.41923
2018-11-20 12:05:21,83.93828333333332,3.30016,0.0,9.25395,-2.41923
2018-11-20 12:05:21,83.93996666666668,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:21,83.94164999999994,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:21,83.94333333333331,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:21,83.94499999999995,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:21,83.94661666666664,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:21,83.9482833333333,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:21,83.94994999999993,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:21,83.95161666666657,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:22,83.95333333333329,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:22,83.95499999999993,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:22,83.95660000000001,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:22,83.95833333333333,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:22,83.95998333333324,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:22,83.96165,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:22,83.96328333333331,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:22,83.96496666666668,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:22,83.9666166666666,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:22,83.96829999999997,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:23,83.96996666666661,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:23,83.97171666666667,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:23,83.97331666666663,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:23,83.97498333333327,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:23,83.97666666666665,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:23,83.97833333333328,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:23,83.97999999999993,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:23,83.98171666666664,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:23,83.98333333333333,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:23,83.98499999999997,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:24,83.98666666666662,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:24,83.98829999999992,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:24,83.98994999999995,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:24,83.99166666666666,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:24,83.99328333333324,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:24,83.99493333333326,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:24,83.9966666666666,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:24,83.99826666666668,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:24,83.99998333333328,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:24,84.00164999999991,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:25,84.00331666666668,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:25,84.00496666666659,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:25,84.00661666666662,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:25,84.00828333333327,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:25,84.00999999999998,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:25,84.01161666666667,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:25,84.01331666666665,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:25,84.01496666666668,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:25,84.01663333333333,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:25,84.01829999999997,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:26,84.0199666666666,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:26,84.02161666666665,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:26,84.02331666666663,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:26,84.02498333333327,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:26,84.02664999999992,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:26,84.02833333333328,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:26,84.02999999999993,3.30032,0.0,9.25395,-2.41923
2018-11-20 12:05:26,84.03164999999996,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:26,84.03331666666661,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:26,84.03498333333324,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:27,84.03661666666667,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:27,84.03828333333331,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:27,84.03996666666669,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:27,84.0416166666666,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:27,84.04326666666663,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:27,84.04496666666661,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:27,84.04661666666665,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:27,84.04830000000001,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:27,84.04996666666666,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:27,84.05159999999997,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:28,84.05329999999995,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:28,84.05496666666659,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:28,84.05663333333335,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:28,84.05836666666667,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:28,84.05998333333325,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:28,84.06163333333328,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:28,84.06329999999993,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:28,84.06498333333329,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:28,84.06663333333333,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:28,84.06829999999997,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:29,84.06996666666662,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:29,84.07163333333325,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:29,84.07331666666663,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:29,84.075,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:29,84.07664999999992,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:29,84.07831666666668,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:29,84.07999999999993,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:29,84.08166666666669,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:29,84.08326666666666,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:29,84.08498333333324,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:30,84.08663333333328,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:30,84.08829999999992,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:30,84.0899833333333,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:30,84.09164999999993,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:30,84.09331666666658,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:30,84.09496666666661,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:30,84.09664999999998,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:30,84.09831666666663,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:30,84.09998333333327,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:30,84.10159999999996,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:31,84.10328333333334,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:31,84.10499999999993,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:31,84.10663333333335,3.30049,0.0,9.25395,-2.41923
2018-11-20 12:05:31,84.1083,3.30049,0.0,9.25395,-2.41923
