Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-06 19:10:12,0.45,27.0,4.18647,1.27706,38.48802,-0.01891
2018-11-06 19:10:13,0.45168333333325184,27.10099999999511,4.17905,1.32558,38.48802,-0.01887
2018-11-06 19:10:13,0.45336666666674624,27.202000000004773,4.17703,1.34091,38.48802,-0.01883
2018-11-06 19:10:13,0.4550166666667792,27.301000000006752,4.17652,1.34602,38.48802,-0.0188
2018-11-06 19:10:13,0.4566500000000815,27.39900000000489,4.17635,1.34602,38.48802,-0.01876
2018-11-06 19:10:13,0.45835000000006404,27.50100000000384,4.17652,1.34602,38.48802,-0.01872
2018-11-06 19:10:13,0.460000000000097,27.60000000000582,4.17669,1.34602,38.48802,-0.01868
2018-11-06 19:10:13,0.4616833333333489,27.70100000000093,4.17686,1.34602,38.48802,-0.01865
2018-11-06 19:10:13,0.46338333333333137,27.802999999999884,4.17703,1.34602,38.48802,-0.01861
2018-11-06 19:10:13,0.4650333333333644,27.902000000001863,4.17737,1.34602,38.48802,-0.01857
2018-11-06 19:10:13,0.46670000000012807,28.002000000007683,4.1718,1.00887,38.48802,-0.01854
2018-11-06 19:10:14,0.46833333333343036,28.10000000000582,4.16843,0.82242,38.48802,-0.01852
2018-11-06 19:10:14,0.4699999999999515,28.19999999999709,4.16708,0.75857,38.48802,-0.0185
2018-11-06 19:10:14,0.4717333333333954,28.304000000003725,4.16692,0.74325,38.48802,-0.01848
2018-11-06 19:10:14,0.4733666666666977,28.402000000001863,4.16692,0.73814,38.48802,-0.01846
2018-11-06 19:10:14,0.47503333333346137,28.502000000007683,4.16708,0.73814,38.48802,-0.01844
2018-11-06 19:10:14,0.47666666666676366,28.60000000000582,4.16708,0.73814,38.48802,-0.01841
2018-11-06 19:10:14,0.4783333333332848,28.69999999999709,4.16725,0.73558,38.48802,-0.01839
2018-11-06 19:10:14,0.47998333333331783,28.79899999999907,4.16725,0.73814,38.48802,-0.01837
2018-11-06 19:10:14,0.48166666666656965,28.89999999999418,4.16742,0.73558,38.48802,-0.01835
2018-11-06 19:10:14,0.48333333333333334,29.0,4.15447,-1.14168,38.48802,-0.01839
2018-11-06 19:10:15,0.485000000000097,29.10000000000582,4.14267,-1.01908,38.48802,-0.01842
2018-11-06 19:10:15,0.4866666666666182,29.19999999999709,4.13829,-0.97822,38.48802,-0.01844
2018-11-06 19:10:15,0.4883666666666007,29.301999999996042,4.13694,-0.968,38.48802,-0.01847
2018-11-06 19:10:15,0.4900166666666337,29.40099999999802,4.13626,-0.96545,38.48802,-0.0185
2018-11-06 19:10:15,0.49170000000012803,29.502000000007683,4.13593,-0.96545,38.48802,-0.01852
2018-11-06 19:10:15,0.49331666666669965,29.59900000000198,4.13576,-0.96545,38.48802,-0.01855
2018-11-06 19:10:15,0.49504999999990107,29.702999999994063,4.13559,-0.96545,38.48802,-0.01858
2018-11-06 19:10:15,0.4966833333334459,29.801000000006752,4.13542,-0.96289,38.48802,-0.0186
2018-11-06 19:10:15,0.4983666666666977,29.902000000001863,4.13525,-0.96289,38.48802,-0.01863
2018-11-06 19:10:15,0.5000166666667307,30.00100000000384,4.11789,-2.86058,38.48802,-0.01871
2018-11-06 19:10:16,0.5016833333332519,30.10099999999511,4.10508,-2.8708,38.48802,-0.01879
2018-11-06 19:10:16,0.5033166666667966,30.1990000000078,4.1012,-2.87846,38.48802,-0.01887
2018-11-06 19:10:16,0.5050499999999981,30.302999999999884,4.09969,-2.88101,38.48802,-0.01895
2018-11-06 19:10:16,0.5067166666667617,30.403000000005704,4.09884,-2.88357,38.48802,-0.01903
2018-11-06 19:10:16,0.508350000000064,30.50100000000384,4.09834,-2.88357,38.48802,-0.01911
2018-11-06 19:10:16,0.5100166666665852,30.60099999999511,4.09783,-2.88357,38.48802,-0.01919
2018-11-06 19:10:16,0.5116833333333488,30.70100000000093,4.09749,-2.88357,38.48802,-0.01927
2018-11-06 19:10:16,0.5133833333333314,30.802999999999884,4.09716,-2.88357,38.48802,-0.01935
2018-11-06 19:10:16,0.515050000000095,30.903000000005704,4.09682,-2.88612,38.48802,-0.01943
2018-11-06 19:10:16,0.5167166666666162,31.002999999996973,4.12295,-0.05108,38.48802,-0.01943
2018-11-06 19:10:17,0.5183333333334303,31.10000000000582,4.13913,-0.06385,38.48802,-0.01943
2018-11-06 19:10:17,0.5199999999999515,31.19999999999709,4.1452,-0.06896,38.48802,-0.01944
2018-11-06 19:10:17,0.5216833333334459,31.301000000006752,4.14705,-0.06896,38.48802,-0.01944
2018-11-06 19:10:17,0.5233833333334285,31.403000000005704,4.14789,-0.06896,38.48802,-0.01944
2018-11-06 19:10:17,0.5250333333334614,31.502000000007683,4.1484,-0.06896,38.48802,-0.01944
2018-11-06 19:10:17,0.5267166666667132,31.603000000002794,4.14874,-0.06896,38.48802,-0.01944
2018-11-06 19:10:17,0.5283500000000155,31.70100000000093,4.1489,-0.06896,38.48802,-0.01945
2018-11-06 19:10:17,0.5300000000000485,31.80000000000291,4.14907,-0.07151,38.48802,-0.01945
2018-11-06 19:10:17,0.5316666666665697,31.89999999999418,4.14924,-0.06896,38.48802,-0.01945
2018-11-06 19:10:17,0.5333666666667948,32.00200000000768,4.14098,-0.5619,38.48802,-0.01946
2018-11-06 19:10:18,0.5350333333333158,32.10199999999895,4.13542,-0.86328,38.48802,-0.01949
2018-11-06 19:10:18,0.5367000000000796,32.20200000000477,4.1339,-0.94757,38.48802,-0.01951
2018-11-06 19:10:18,0.5383333333333818,32.30000000000291,4.13323,-0.97566,38.48802,-0.01954
2018-11-06 19:10:18,0.5399833333334149,32.39900000000489,4.13289,-0.98077,38.48802,-0.01957
2018-11-06 19:10:18,0.541649999999936,32.49899999999616,4.13289,-0.98332,38.48802,-0.0196
2018-11-06 19:10:18,0.5433499999999185,32.60099999999511,4.13272,-0.98588,38.48802,-0.01962
2018-11-06 19:10:18,0.5450333333334129,32.70200000000477,4.13272,-0.98332,38.48802,-0.01965
2018-11-06 19:10:18,0.546699999999934,32.80199999999604,4.13272,-0.98332,38.48802,-0.01968
2018-11-06 19:10:18,0.5483333333332363,32.89999999999418,4.13255,-0.98588,38.48802,-0.0197
2018-11-06 19:10:18,0.5500166666667307,33.00100000000384,4.1681,2.61286,38.48802,-0.01964
2018-11-06 19:10:19,0.5516833333332518,33.10099999999511,4.19001,2.71758,38.48802,-0.01956
2018-11-06 19:10:19,0.5533333333332848,33.19999999999709,4.19709,2.69459,38.48802,-0.01949
2018-11-06 19:10:19,0.555049999999998,33.302999999999884,4.19928,2.64095,38.48802,-0.01941
2018-11-06 19:10:19,0.5567000000000311,33.40200000000186,4.19979,2.60009,38.48802,-0.01934
2018-11-06 19:10:19,0.5583333333333333,33.5,4.19995,2.55667,38.48802,-0.01927
2018-11-06 19:10:19,0.560000000000097,33.60000000000582,4.19995,2.52346,38.48802,-0.0192
2018-11-06 19:10:19,0.5616666666666181,33.69999999999709,4.19995,2.48771,38.48802,-0.01913
2018-11-06 19:10:19,0.5633500000001125,33.80100000000675,4.19995,2.45706,38.48802,-0.01906
2018-11-06 19:10:19,0.5650500000000951,33.903000000005704,4.19995,2.42896,38.48802,-0.01899
2018-11-06 19:10:19,0.5667000000001281,34.00200000000768,4.2008,2.81719,38.48802,-0.01891
2018-11-06 19:10:20,0.5683666666666493,34.10199999999895,4.20012,2.49537,38.48802,-0.01884
2018-11-06 19:10:20,0.5700166666666822,34.20100000000093,4.19995,2.39065,38.48802,-0.01878
2018-11-06 19:10:20,0.5716833333334459,34.30100000000675,4.19995,2.34723,38.48802,-0.01871
2018-11-06 19:10:20,0.573349999999967,34.40099999999802,4.19995,2.32169,38.48802,-0.01865
2018-11-06 19:10:20,0.5750499999999495,34.50299999999697,4.19995,2.2987,38.48802,-0.01858
2018-11-06 19:10:20,0.5767166666667133,34.603000000002794,4.19995,2.27827,38.48802,-0.01852
2018-11-06 19:10:20,0.5783666666667462,34.70200000000477,4.19995,2.26294,38.48802,-0.01845
2018-11-06 19:10:20,0.5800000000000485,34.80000000000291,4.19995,2.24762,38.48802,-0.01839
2018-11-06 19:10:20,0.5816666666665696,34.89999999999418,4.19995,2.22974,38.48802,-0.01833
2018-11-06 19:10:20,0.583350000000064,35.00100000000384,4.19995,2.21442,38.48802,-0.01827
2018-11-06 19:10:21,0.5850500000000466,35.103000000002794,4.19995,2.19909,38.48802,-0.01821
2018-11-06 19:10:21,0.5867000000000796,35.20200000000477,4.19995,2.18377,38.48802,-0.01815
2018-11-06 19:10:21,0.5883666666666006,35.30199999999604,4.19995,2.16844,38.48802,-0.01809
2018-11-06 19:10:21,0.5899999999999029,35.39999999999418,4.19995,2.15567,38.48802,-0.01803
2018-11-06 19:10:21,0.5916666666666667,35.5,4.19995,2.14035,38.48802,-0.01797
2018-11-06 19:10:21,0.5933499999999186,35.60099999999511,4.19995,2.12758,38.48802,-0.01791
2018-11-06 19:10:21,0.595049999999901,35.70299999999406,4.19995,2.11481,38.48802,-0.01785
2018-11-06 19:10:21,0.5966999999999341,35.80199999999604,4.19995,2.10204,38.48802,-0.01779
2018-11-06 19:10:21,0.5983666666666977,35.90200000000186,4.19995,2.08926,38.48802,-0.01773
2018-11-06 19:10:21,0.6,36.0,4.19995,2.07649,38.48802,-0.01767
2018-11-06 19:10:22,0.601650000000033,36.09900000000198,4.19995,2.06628,38.48802,-0.01762
2018-11-06 19:10:22,0.6033166666667966,36.1990000000078,4.19995,2.05606,38.48802,-0.01756
2018-11-06 19:10:22,0.6050166666667792,36.30100000000675,4.19995,2.04329,38.48802,-0.0175
2018-11-06 19:10:22,0.6066833333333004,36.40099999999802,4.19995,2.03052,38.48802,-0.01745
2018-11-06 19:10:22,0.608350000000064,36.50100000000384,4.19995,2.0203,38.48802,-0.01739
2018-11-06 19:10:22,0.6100500000000466,36.603000000002794,4.19995,2.01009,38.48802,-0.01733
2018-11-06 19:10:22,0.6117000000000795,36.70200000000477,4.19995,1.99987,38.48802,-0.01728
2018-11-06 19:10:22,0.6133833333333314,36.802999999999884,4.19995,1.9871,38.48802,-0.01722
2018-11-06 19:10:22,0.6150166666666337,36.90099999999802,4.19995,1.97944,38.48802,-0.01717
2018-11-06 19:10:22,0.6166833333333973,37.00100000000384,4.19962,1.95134,38.48802,-0.01712
2018-11-06 19:10:23,0.6183499999999185,37.10099999999511,4.19979,1.95645,38.48802,-0.01706
2018-11-06 19:10:23,0.6200166666666822,37.20100000000093,4.19995,1.94879,38.48802,-0.01701
2018-11-06 19:10:23,0.6216499999999845,37.29899999999907,4.19995,1.94113,38.48802,-0.01695
2018-11-06 19:10:23,0.6233333333332364,37.39999999999418,4.19995,1.93346,38.48802,-0.0169
2018-11-06 19:10:23,0.6250499999999496,37.50299999999697,4.19995,1.92325,38.48802,-0.01684
2018-11-06 19:10:23,0.6266833333332519,37.60099999999511,4.19995,1.91303,38.48802,-0.01679
2018-11-06 19:10:23,0.6283500000000155,37.70100000000093,4.19995,1.90537,38.48802,-0.01674
2018-11-06 19:10:23,0.6300666666667287,37.804000000003725,4.19995,1.89515,38.48802,-0.01669
2018-11-06 19:10:23,0.6316500000000815,37.89900000000489,4.19995,1.88749,38.48802,-0.01663
2018-11-06 19:10:23,0.6333833333332829,38.00299999999697,4.19962,1.8645,38.48802,-0.01658
2018-11-06 19:10:24,0.6350333333333159,38.10199999999895,4.19979,1.86706,38.48802,-0.01653
2018-11-06 19:10:24,0.6366833333333488,38.20100000000093,4.19995,1.86195,38.48802,-0.01648
2018-11-06 19:10:24,0.6383500000001125,38.30100000000675,4.19995,1.85429,38.48802,-0.01643
2018-11-06 19:10:24,0.6400666666665832,38.403999999994994,4.19995,1.84662,38.48802,-0.01638
2018-11-06 19:10:24,0.641649999999936,38.49899999999616,4.19995,1.83896,38.48802,-0.01632
2018-11-06 19:10:24,0.6433833333333799,38.603000000002794,4.19995,1.8313,38.48802,-0.01627
2018-11-06 19:10:24,0.6449833333334634,38.6990000000078,4.19995,1.82364,38.48802,-0.01622
2018-11-06 19:10:24,0.6466833333334459,38.80100000000675,4.19995,1.81597,38.48802,-0.01617
2018-11-06 19:10:24,0.648349999999967,38.90099999999802,4.19995,1.80831,38.48802,-0.01612
2018-11-06 19:10:24,0.65,39.0,4.19877,1.73169,38.48802,-0.01608
2018-11-06 19:10:25,0.6516999999999825,39.10199999999895,4.19962,1.77766,38.48802,-0.01603
2018-11-06 19:10:25,0.6533500000000155,39.20100000000093,4.19979,1.78277,38.48802,-0.01598
2018-11-06 19:10:25,0.6550333333332674,39.30199999999604,4.19995,1.78022,38.48802,-0.01593
2018-11-06 19:10:25,0.6566500000000814,39.39900000000489,4.19995,1.77255,38.48802,-0.01588
2018-11-06 19:10:25,0.6583833333332829,39.50299999999697,4.19995,1.76745,38.48802,-0.01583
2018-11-06 19:10:25,0.6599833333333663,39.59900000000198,4.19995,1.75978,38.48802,-0.01578
2018-11-06 19:10:25,0.6616833333333488,39.70100000000093,4.19995,1.75212,38.48802,-0.01573
2018-11-06 19:10:25,0.6633500000001126,39.80100000000675,4.19995,1.74446,38.48802,-0.01568
2018-11-06 19:10:25,0.6650333333333643,39.90200000000186,4.19995,1.73935,38.48802,-0.01563
2018-11-06 19:10:25,0.6666666666666666,40.0,4.19018,1.16978,38.48802,-0.0156
2018-11-06 19:10:26,0.6683166666666996,40.09900000000198,4.18411,0.84541,38.48802,-0.01557
2018-11-06 19:10:26,0.6699833333334634,40.1990000000078,4.18225,0.75857,38.48802,-0.01555
2018-11-06 19:10:26,0.6716833333334459,40.30100000000675,4.18158,0.72792,38.48802,-0.01553
2018-11-06 19:10:26,0.673349999999967,40.40099999999802,4.18124,0.72281,38.48802,-0.01551
2018-11-06 19:10:26,0.6750166666667307,40.50100000000384,4.18107,0.72026,38.48802,-0.01549
2018-11-06 19:10:26,0.6767166666667133,40.603000000002794,4.18107,0.72026,38.48802,-0.01547
2018-11-06 19:10:26,0.6783666666667462,40.70200000000477,4.18091,0.72026,38.48802,-0.01545
2018-11-06 19:10:26,0.6800333333332673,40.80199999999604,4.18091,0.71771,38.48802,-0.01543
2018-11-06 19:10:26,0.6816666666665696,40.89999999999418,4.18091,0.71771,38.48802,-0.01541
2018-11-06 19:10:26,0.6833666666667947,41.00200000000768,4.17335,-0.02043,38.48802,-0.01541
2018-11-06 19:10:27,0.6850333333333158,41.10199999999895,4.16863,-0.04853,38.48802,-0.01541
2018-11-06 19:10:27,0.6866666666666181,41.19999999999709,4.16711,-0.05619,38.48802,-0.01542
2018-11-06 19:10:27,0.6883333333333819,41.30000000000291,4.16643,-0.05874,38.48802,-0.01542
2018-11-06 19:10:27,0.689999999999903,41.39999999999418,4.1661,-0.05874,38.48802,-0.01542
2018-11-06 19:10:27,0.6917166666666162,41.50299999999697,4.16593,-0.05874,38.48802,-0.01542
2018-11-06 19:10:27,0.6933666666666493,41.60199999999895,4.16576,-0.0613,38.59318,-0.01542
2018-11-06 19:10:27,0.6950333333334129,41.70200000000477,4.16559,-0.0613,38.59318,-0.01542
2018-11-06 19:10:27,0.6966666666667152,41.80000000000291,4.16559,-0.05874,38.59318,-0.01543
2018-11-06 19:10:27,0.6983333333332363,41.89999999999418,4.16542,-0.0613,38.59318,-0.01543
2018-11-06 19:10:27,0.6999833333332693,41.99899999999616,4.16492,-0.07918,38.59318,-0.01543
2018-11-06 19:10:28,0.7016833333332518,42.10099999999511,4.16475,-0.09195,38.59318,-0.01543
2018-11-06 19:10:28,0.7033333333332848,42.19999999999709,4.16458,-0.0945,38.59318,-0.01544
2018-11-06 19:10:28,0.7050000000000485,42.30000000000291,4.16441,-0.0945,38.59318,-0.01544
2018-11-06 19:10:28,0.7067000000000311,42.40200000000186,4.16424,-0.09706,38.59318,-0.01544
2018-11-06 19:10:28,0.7083666666667947,42.50200000000768,4.16424,-0.09706,38.59318,-0.01544
2018-11-06 19:10:28,0.7100333333333159,42.60199999999895,4.16407,-0.09706,38.59318,-0.01545
2018-11-06 19:10:28,0.7116666666666182,42.69999999999709,4.16407,-0.09706,38.59318,-0.01545
2018-11-06 19:10:28,0.7133333333333819,42.80000000000291,4.16407,-0.09706,38.59318,-0.01545
2018-11-06 19:10:28,0.7150166666666337,42.90099999999802,4.16391,-0.09706,38.59318,-0.01545
2018-11-06 19:10:28,0.7167166666666163,43.00299999999697,4.16391,-0.09706,38.59318,-0.01546
2018-11-06 19:10:29,0.7183833333333799,43.103000000002794,4.16391,-0.09706,38.59318,-0.01546
2018-11-06 19:10:29,0.7200333333334129,43.20200000000477,4.16374,-0.09706,38.59318,-0.01546
2018-11-06 19:10:29,0.7216666666667152,43.30000000000291,4.16374,-0.09706,38.59318,-0.01546
2018-11-06 19:10:29,0.7233333333332364,43.39999999999418,4.16374,-0.09706,38.59318,-0.01547
2018-11-06 19:10:29,0.725,43.5,4.16357,-0.09706,38.59318,-0.01547
2018-11-06 19:10:29,0.7266999999999826,43.60199999999895,4.16357,-0.09706,38.59318,-0.01547
2018-11-06 19:10:29,0.7283666666667462,43.70200000000477,4.16357,-0.09706,38.59318,-0.01548
2018-11-06 19:10:29,0.7300166666667792,43.80100000000675,4.16357,-0.09706,38.59318,-0.01548
2018-11-06 19:10:29,0.7317166666667617,43.903000000005704,4.1634,-0.09706,38.59318,-0.01548
2018-11-06 19:10:29,0.7333833333332829,44.00299999999697,4.1634,-0.09706,38.59318,-0.01548
2018-11-06 19:10:30,0.7350500000000466,44.103000000002794,4.1634,-0.09706,38.59318,-0.01549
2018-11-06 19:10:30,0.7366833333333489,44.20100000000093,4.1634,-0.09706,38.59318,-0.01549
2018-11-06 19:10:30,0.7383500000001125,44.30100000000675,4.1634,-0.09706,38.59318,-0.01549
2018-11-06 19:10:30,0.7400333333333644,44.40200000000186,4.1634,-0.09706,38.59318,-0.01549
2018-11-06 19:10:30,0.7417166666666162,44.50299999999697,4.16323,-0.09706,38.59318,-0.0155
2018-11-06 19:10:30,0.7433833333333799,44.603000000002794,4.16323,-0.09706,38.59318,-0.0155
2018-11-06 19:10:30,0.7450499999999011,44.70299999999406,4.16323,-0.09706,38.59318,-0.0155
2018-11-06 19:10:30,0.7467333333333954,44.804000000003725,4.16323,-0.09706,38.59318,-0.01551
2018-11-06 19:10:30,0.7483333333332364,44.89999999999418,4.16323,-0.09706,38.59318,-0.01551
2018-11-06 19:10:30,0.75,45.0,4.16323,-0.09706,38.48802,-0.01551
2018-11-06 19:10:31,0.7517499999999321,45.104999999995925,4.16306,-0.09706,38.48802,-0.01551
2018-11-06 19:10:31,0.7533666666667462,45.20200000000477,4.16306,-0.09706,38.48802,-0.01552
2018-11-06 19:10:31,0.7550166666667792,45.30100000000675,4.16306,-0.09706,38.48802,-0.01552
2018-11-06 19:10:31,0.7566666666665697,45.39999999999418,4.16306,-0.09706,38.48802,-0.01552
2018-11-06 19:10:31,0.7583333333333333,45.5,4.16306,-0.09706,38.48802,-0.01552
2018-11-06 19:10:31,0.7600500000000465,45.603000000002794,4.16306,-0.09706,38.48802,-0.01553
2018-11-06 19:10:31,0.76165000000013,45.6990000000078,4.16306,-0.09706,38.48802,-0.01553
2018-11-06 19:10:31,0.7633166666666511,45.79899999999907,4.16306,-0.09706,38.48802,-0.01553
2018-11-06 19:10:31,0.765050000000095,45.903000000005704,4.16306,-0.09706,38.48802,-0.01553
2018-11-06 19:10:31,0.7667000000001281,46.00200000000768,4.16289,-0.09706,38.48802,-0.01554
2018-11-06 19:10:32,0.7683333333334303,46.10000000000582,4.16289,-0.09706,38.48802,-0.01554
2018-11-06 19:10:32,0.7699999999999515,46.19999999999709,4.16289,-0.09706,38.48802,-0.01554
2018-11-06 19:10:32,0.771699999999934,46.30199999999604,4.16289,-0.09706,38.48802,-0.01555
2018-11-06 19:10:32,0.7733666666666977,46.40200000000186,4.16289,-0.09706,38.48802,-0.01555
2018-11-06 19:10:32,0.7750166666667307,46.50100000000384,4.16289,-0.09706,38.48802,-0.01555
2018-11-06 19:10:32,0.7766833333332518,46.60099999999511,4.16289,-0.09706,38.48802,-0.01555
2018-11-06 19:10:32,0.7783833333332344,46.70299999999406,4.16289,-0.09706,38.48802,-0.01556
2018-11-06 19:10:32,0.780049999999998,46.802999999999884,4.16289,-0.09706,38.48802,-0.01556
2018-11-06 19:10:32,0.7817166666667618,46.903000000005704,4.16289,-0.09706,38.48802,-0.01556
2018-11-06 19:10:32,0.783350000000064,47.00100000000384,4.16289,-0.09706,38.48802,-0.01556
2018-11-06 19:10:33,0.7850166666665852,47.10099999999511,4.16289,-0.09706,38.48802,-0.01557
2018-11-06 19:10:33,0.7866833333333488,47.20100000000093,4.16273,-0.09706,38.48802,-0.01557
2018-11-06 19:10:33,0.7883333333333818,47.30000000000291,4.16273,-0.09706,38.48802,-0.01557
2018-11-06 19:10:33,0.7900166666666337,47.40099999999802,4.16273,-0.09706,38.48802,-0.01558
2018-11-06 19:10:33,0.7916833333333974,47.50100000000384,4.16273,-0.09706,38.48802,-0.01558
2018-11-06 19:10:33,0.7933833333333798,47.603000000002794,4.16273,-0.09706,38.48802,-0.01558
2018-11-06 19:10:33,0.7950333333334129,47.70200000000477,4.16273,-0.09706,38.48802,-0.01558
2018-11-06 19:10:33,0.796699999999934,47.80199999999604,4.16273,-0.09706,38.48802,-0.01559
2018-11-06 19:10:33,0.7983333333332363,47.89999999999418,4.16273,-0.09706,38.48802,-0.01559
2018-11-06 19:10:33,0.7999833333332693,47.99899999999616,4.16273,-0.09706,38.48802,-0.01559
2018-11-06 19:10:34,0.8016666666667637,48.10000000000582,4.16273,-0.09706,38.48802,-0.01559
2018-11-06 19:10:34,0.8033666666667462,48.20200000000477,4.16273,-0.09706,38.48802,-0.0156
2018-11-06 19:10:34,0.8050166666667792,48.30100000000675,4.16273,-0.09706,38.48802,-0.0156
2018-11-06 19:10:34,0.8066833333333003,48.40099999999802,4.16273,-0.09706,38.48802,-0.0156
2018-11-06 19:10:34,0.8083833333332829,48.50299999999697,4.16273,-0.09706,38.48802,-0.01561
2018-11-06 19:10:34,0.8100500000000466,48.603000000002794,4.16273,-0.09706,38.48802,-0.01561
2018-11-06 19:10:34,0.8116666666666181,48.69999999999709,4.16273,-0.09706,38.48802,-0.01561
2018-11-06 19:10:34,0.8133833333333313,48.802999999999884,4.16273,-0.09706,38.48802,-0.01561
2018-11-06 19:10:34,0.8150500000000951,48.903000000005704,4.16273,-0.09706,38.48802,-0.01562
2018-11-06 19:10:34,0.8167000000001281,49.00200000000768,4.16053,-0.22476,38.48802,-0.01562
2018-11-06 19:10:35,0.8183499999999185,49.10099999999511,4.15885,-0.30904,38.48802,-0.01563
2018-11-06 19:10:35,0.8199833333334633,49.1990000000078,4.15817,-0.33969,38.48802,-0.01564
2018-11-06 19:10:35,0.8216666666667152,49.30000000000291,4.15801,-0.3448,38.48802,-0.01565
2018-11-06 19:10:35,0.8233333333332363,49.39999999999418,4.15784,-0.34736,38.48802,-0.01566
